Outcome,SMILES,InChI,InChIKey,no_overlap
1,CC=C(C)C(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C14H16O2/c1-3-12(2)14(15)16-11-7-10-13-8-5-4-6-9-13/h3-10H,11H2,1-2H3",KRNURAJANZKGQN-UHFFFAOYSA-N,True
1,CC(=O)OC1CC2CC1C1CCCC21,"InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3",YKFHIJHJBUDXFP-UHFFFAOYSA-N,True
0,CC(O)C(=O)[O-],"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",JVTAAEKCZFNVCJ-UHFFFAOYSA-M,True
1,CCCC=CCOC(=O)CC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h6-7H,3-5,8H2,1-2H3",LPWKTEHEFDVAQS-UHFFFAOYSA-N,True
1,CCCCCCCC=CCCC=O,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h8-9,12H,2-7,10-11H2,1H3",MMCDSVCBSAMNPL-UHFFFAOYSA-N,True
1,COC1CC2CC1C1C=CCC21,"InChI=1S/C11H16O/c1-12-11-6-7-5-10(11)9-4-2-3-8(7)9/h2,4,7-11H,3,5-6H2,1H3",QGIIMMFKVVKYGH-UHFFFAOYSA-N,True
0,O=C1NC(=O)C2=C(N1)NC(=O)N2,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",LEHOTFFKMJEONL-UHFFFAOYSA-N,True
1,O=C1CCCCCCCCCC=CCCCO1,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h6,8H,1-5,7,9-14H2",ZYXGECMFJMLZNA-UHFFFAOYSA-N,True
0,CCCCCCC(O)CC=CCCCCCCCC(=O)O,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)",WBHHMMIMDMUBKC-UHFFFAOYSA-N,True
1,CCCC(=O)OCCOC1=CC=CC=C1,"InChI=1S/C12H16O3/c1-2-6-12(13)15-10-9-14-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",OOZDRLVUFHSKIQ-UHFFFAOYSA-N,True
1,CC(=CC1=CC=CC=C1)CO,"InChI=1S/C10H12O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-7,11H,8H2,1H3",LLNAMUJRIZIXHF-UHFFFAOYSA-N,True
1,CCCCCCCCC(=O)OCC(C)C,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-10-13(14)15-11-12(2)3/h12H,4-11H2,1-3H3",NVVLMTNIHQHZPR-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C#CCCCCCC,"InChI=1S/C15H24O2/c1-3-5-7-9-10-11-13-15(16)17-14-12-8-6-4-2/h6,8H,3-5,7,9-10,12,14H2,1-2H3",PDPNRGJWKDIKKR-UHFFFAOYSA-N,True
0,N=C(N)NCCCC(N)C(=O)O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",ODKSFYDXXFIFQN-UHFFFAOYSA-N,True
0,C[N+]1(C)C2CC(OC(=O)C(CO)C3=CC=CC=C3)CC1C1OC12,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1",LZCOQTDXKCNBEE-UHFFFAOYSA-N,True
1,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,True
0,CCC(C)C1(CC)C(=O)N=C([O-])NC1=O,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)/p-1",ZRIHAIZYIMGOAB-UHFFFAOYSA-M,True
0,O=C([O-])C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1",RGHNJXZEOKUKBD-UHFFFAOYSA-M,True
0,N#CS,InChI=1S/CHNS/c2-1-3/h3H,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,True
1,C=CC(C)=CCCC(C)(C)OC(C)=O,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6,8H,1,7,9H2,2-5H3",JAVBVYXSVDXAQK-UHFFFAOYSA-N,True
1,CC1C(=O)CC23CC1C(C)(C)C2CCC3C,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9-11,13H,5-8H2,1-4H3",CHPQWDBBFXQHQC-UHFFFAOYSA-N,True
1,CC(=O)C(C)=CCC1CC=C(C)C1(C)C,"InChI=1S/C14H22O/c1-10(12(3)15)6-8-13-9-7-11(2)14(13,4)5/h6-7,13H,8-9H2,1-5H3",QQUWZMIGSXXJFV-UHFFFAOYSA-N,True
1,C=C(C)C1CCC2(C)CCCC(=C)C2C1,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3",YOVSPTNQHMDJAG-UHFFFAOYSA-N,True
1,C=C1CCC2OC2(C)CCC2C1CC2(C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3",NVEQFIOZRFFVFW-UHFFFAOYSA-N,True
1,CCC=CCCC=CC(OCC)OCC,"InChI=1S/C13H24O2/c1-4-7-8-9-10-11-12-13(14-5-2)15-6-3/h7-8,11-13H,4-6,9-10H2,1-3H3",GCIRJCKOUVCUBZ-UHFFFAOYSA-N,True
0,CC(=O)OOC(C)(C)C,"InChI=1S/C6H12O3/c1-5(7)8-9-6(2,3)4/h1-4H3",SWAXTRYEYUTSAP-UHFFFAOYSA-N,True
0,CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC)C(=O)N1C,"InChI=1S/C15H18N4O7S/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3/h5-8H,4,9H2,1-3H3,(H,17,21)/p-1",JTHMVYBOQLDDIY-UHFFFAOYSA-M,True
0,CCN(CC)C(=O)C1C=C2C3=C4C(=CNC4=CC=C3)CC2N(C)C1,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3",VAYOSLLFUXYJDT-UHFFFAOYSA-N,True
1,CC=CC=CC(=O)OC,"InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-6H,1-2H3",KWKVAGQCDSHWFK-UHFFFAOYSA-N,True
1,C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h11-13H,1,5-9H2,2-4H3",NMALGKNZYKRHCE-UHFFFAOYSA-N,True
0,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3",MYYIMZRZXIQBGI-UHFFFAOYSA-N,True
1,CC1CC=C2C(C1)OC(=O)C2C,"InChI=1S/C10H14O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h4,6-7,9H,3,5H2,1-2H3",NOSVNHVKMHWUAI-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCCOC(C)=O,"InChI=1S/C20H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h10-11H,3-9,12-19H2,1-2H3",GYGAZRPDUOHMAF-UHFFFAOYSA-N,True
1,CCCC=CCOC=O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-9-7-8/h4-5,7H,2-3,6H2,1H3",SLWYMCAVYPZTRN-UHFFFAOYSA-N,True
1,CCCCCCCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C17H24O2/c1-2-3-4-5-6-10-15-19-17(18)14-13-16-11-8-7-9-12-16/h7-9,11-14H,2-6,10,15H2,1H3",VIKVSUVYUVJHOA-UHFFFAOYSA-N,True
1,COC(=O)C1=CC=CC=C1N=CCC1=CC=CC=C1,"InChI=1S/C16H15NO2/c1-19-16(18)14-9-5-6-10-15(14)17-12-11-13-7-3-2-4-8-13/h2-10,12H,11H2,1H3",UTUBQSIVMXUACR-UHFFFAOYSA-N,True
0,CCCCCCCCCCCCSC,"InChI=1S/C13H28S/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h3-13H2,1-2H3",KJWHJDGMOQJLGF-UHFFFAOYSA-N,True
0,O=C1OC(CO)C(O)C(O)C1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2",PHOQVHQSTUBQQK-UHFFFAOYSA-N,True
1,CCCCCC=CCCC(=O)OCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h8-9H,3-7,10-11H2,1-2H3",AWNIQMQADACLCJ-UHFFFAOYSA-N,True
1,O=C([O-])C(=O)CS,"InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1",OJOLFAIGOXZBCI-UHFFFAOYSA-M,True
1,CCC=CCC(OCC)OCC,"InChI=1S/C10H20O2/c1-4-7-8-9-10(11-5-2)12-6-3/h7-8,10H,4-6,9H2,1-3H3",IOBHVJHSBREPFR-UHFFFAOYSA-N,True
0,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3",ZIJKGAXBCRWEOL-UHFFFAOYSA-N,True
1,CCC(C)CCCCCCC=O,"InChI=1S/C11H22O/c1-3-11(2)9-7-5-4-6-8-10-12/h10-11H,3-9H2,1-2H3",VXUUJYSSICSSIX-UHFFFAOYSA-N,True
0,NC(=O)CC(N)C(=O)O,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",DCXYFEDJOCDNAF-UHFFFAOYSA-N,True
1,CCOC(=O)C1CCC(=O)O1,"InChI=1S/C7H10O4/c1-2-10-7(9)5-3-4-6(8)11-5/h5H,2-4H2,1H3",MJQGWRVDIFBMNW-UHFFFAOYSA-N,True
1,CC(C=O)CC1=CC=C(C(C)(C)C)C=C1,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",SDQFDHOLCGWZPU-UHFFFAOYSA-N,True
0,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(=O)O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)",IAOZJIPTCAWIRG-UHFFFAOYSA-N,True
1,CCC(C)C(=O)N(C)C1=CC=CC=C1,"InChI=1S/C12H17NO/c1-4-10(2)12(14)13(3)11-8-6-5-7-9-11/h5-10H,4H2,1-3H3",LNODIGSABOGNBQ-UHFFFAOYSA-N,True
1,CC1=CCC(C2(C)CO2)CC1,"InChI=1S/C10H16O/c1-8-3-5-9(6-4-8)10(2)7-11-10/h3,9H,4-7H2,1-2H3",PJGRMBOWSWHGDV-UHFFFAOYSA-N,True
0,COCC1OC(OC)C(OC)C(OC)C1OC1OC(CO)C(OC)C(O)C1O,"InChI=1S/C17H32O11/c1-21-7-9-13(14(23-3)15(24-4)17(25-5)27-9)28-16-11(20)10(19)12(22-2)8(6-18)26-16/h8-20H,6-7H2,1-5H3",WHJKCPTVEYZNOG-UHFFFAOYSA-N,True
1,CCCCCCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C16H22O2/c1-2-3-4-5-9-14-18-16(17)13-12-15-10-7-6-8-11-15/h6-8,10-13H,2-5,9,14H2,1H3",DCXNRXBLAGAHIL-UHFFFAOYSA-N,True
0,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1,"InChI=1S/C21H21O4P/c1-16-4-10-19(11-5-16)23-26(22,24-20-12-6-17(2)7-13-20)25-21-14-8-18(3)9-15-21/h4-15H,1-3H3",BOSMZFBHAYFUBJ-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(OC)C(OC)=C1,"InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5-8H,1-4H3",RRXOQHQFJOQLQR-UHFFFAOYSA-N,True
0,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2",MOYKHGMNXAOIAT-UHFFFAOYSA-N,True
1,CC1(C)CCCC2C(=O)C3CCC21C3,"InChI=1S/C13H20O/c1-12(2)6-3-4-10-11(14)9-5-7-13(10,12)8-9/h9-10H,3-8H2,1-2H3",BFQXSHITVXYCMS-UHFFFAOYSA-N,True
1,C=C1C(O)CC23CC1C(C)(C)C2CCC3C,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9,11-13,16H,2,5-8H2,1,3-4H3",DJYWGTBEZVORGE-UHFFFAOYSA-N,True
1,CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2,"InChI=1S/C17H28O2/c1-12(18)19-17-8-5-7-16(4,11-17)9-6-13-14(17)10-15(13,2)3/h13-14H,5-11H2,1-4H3",SJDDHMSVZMBJPH-UHFFFAOYSA-N,True
1,CC(C)=CCC=C(C)CC=O,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5-6,8H,4,7H2,1-3H3",OJLMARCQPSGYNE-UHFFFAOYSA-N,True
1,CCCC=CCCOC(C)=O,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h5-6H,3-4,7-8H2,1-2H3",AAYIYWGTGAUKQY-UHFFFAOYSA-N,True
1,CCCCC(CC)(CCCC)C(=O)OC,"InChI=1S/C13H26O2/c1-5-8-10-13(7-3,11-9-6-2)12(14)15-4/h5-11H2,1-4H3",HHQZPWYFLOPSEJ-UHFFFAOYSA-N,True
1,CC1=CC2=C(C=C1)C=C(C)C=C2,"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",YGYNBBAUIYTWBF-UHFFFAOYSA-N,True
1,COC(=O)C=C(C)CCC=C(C)C,"InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,8H,5,7H2,1-4H3",ACOBBFVLNKYODD-UHFFFAOYSA-N,True
1,C=CC(C)=CCC=C(C)CCC=C(C)C=O,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,8-9,11-12H,1,6-7,10H2,2-4H3",PFSTYGCNVAVZBK-UHFFFAOYSA-N,True
1,COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,"InChI=1S/C16H24O3/c1-11-7-6-9-15(2,3)12(11)8-10-16(4)13(19-16)14(17)18-5/h7-8,10,12-13H,6,9H2,1-5H3",WOCOGWMEEYJGLH-UHFFFAOYSA-N,True
1,CC(=O)C1=CC=NC=C1,"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3",WMQUKDQWMMOHSA-UHFFFAOYSA-N,True
1,CCCC=C(C)C(=O)O,"InChI=1S/C7H12O2/c1-3-4-5-6(2)7(8)9/h5H,3-4H2,1-2H3,(H,8,9)",AKOVMBAFZSPEQU-UHFFFAOYSA-N,True
1,C=CC1(C)CCC(C(C)C)=CC1C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10-11,14H,1,4,8-9H2,2-3,5-6H3",MXDMETWAEGIFOE-UHFFFAOYSA-N,True
1,CC1=CC=C(C=CC=O)O1,"InChI=1S/C8H8O2/c1-7-4-5-8(10-7)3-2-6-9/h2-6H,1H3",XYYLGSWUPMPWLD-UHFFFAOYSA-N,True
0,NC1CONC1=O,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",DYDCUQKUCUHJBH-UHFFFAOYSA-N,True
0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",KRKNYBCHXYNGOX-UHFFFAOYSA-K,True
1,CCC1=CN=C(C)S1,"InChI=1S/C6H9NS/c1-3-6-4-7-5(2)8-6/h4H,3H2,1-2H3",JIZHATVFRZONHT-UHFFFAOYSA-N,True
0,O=C(O)CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",QEWYKACRFQMRMB-UHFFFAOYSA-N,True
1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",PYGXAGIECVVIOZ-UHFFFAOYSA-N,True
1,CCCCCC(=O)OCCCC1=CC=CC=C1,"InChI=1S/C15H22O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-7,9-10H,2-3,5,8,11-13H2,1H3",RSOGLEKUVSFLMO-UHFFFAOYSA-N,True
1,CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,"InChI=1S/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3",QZFSNJAQFWEXEA-UHFFFAOYSA-N,True
1,CC=CCCC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-3,6H,4-5H2,1H3",DPCMFIRORYQTCL-UHFFFAOYSA-N,True
1,C=CC1(C)CCC(=C(C)C)CC1C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,14H,1,4,8-10H2,2-3,5-6H3",BQSLMQNYHVFRDT-UHFFFAOYSA-N,True
0,CCOC(=O)C1=CC=C(N)C=C1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,True
1,CC12CCCC(C)(CC1)C2=NO,"InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",RADAAKRXEPVXBU-UHFFFAOYSA-N,True
1,CC=C(C)COC(=O)C(C)=CC,"InChI=1S/C10H16O2/c1-5-8(3)7-12-10(11)9(4)6-2/h5-6H,7H2,1-4H3",QJXVZKLQKPUDPW-UHFFFAOYSA-N,True
1,CC1CCC2C(C)(C)C3CC12CCC3(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3",SVURIXNDRWRAFU-UHFFFAOYSA-N,True
0,C=C(CC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H20/c1-15(16-10-6-4-7-11-16)14-18(2,3)17-12-8-5-9-13-17/h4-13H,1,14H2,2-3H3",ZOKCNEIWFQCSCM-UHFFFAOYSA-N,True
0,CC1=C(O)C=CC([N+](=O)[O-])=C1[N+](=O)[O-],"InChI=1S/C7H6N2O5/c1-4-6(10)3-2-5(8(11)12)7(4)9(13)14/h2-3,10H,1H3",IUOFDOCUNLJHFO-UHFFFAOYSA-N,True
1,C=C1CCC23C(C)CCC(C(C)C)C2C13,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3",FSRZGYRCMPZNJF-UHFFFAOYSA-N,True
1,CC1=CCC(C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,True
1,CC(C1=CC=CC=C1)N(C)C,"InChI=1S/C10H15N/c1-9(11(2)3)10-7-5-4-6-8-10/h4-9H,1-3H3",BVURNMLGDQYNAF-UHFFFAOYSA-N,True
1,CC1NC(C)SC(C(C)C)S1,"InChI=1S/C8H17NS2/c1-5(2)8-10-6(3)9-7(4)11-8/h5-9H,1-4H3",ZNOHVVXGIQIPAU-UHFFFAOYSA-N,True
1,CC(=O)C1CC=C(C)CC1,"InChI=1S/C9H14O/c1-7-3-5-9(6-4-7)8(2)10/h3,9H,4-6H2,1-2H3",HOBBEYSRFFJETF-UHFFFAOYSA-N,True
1,CCCOC(=O)C=CC1=CC=CO1,"InChI=1S/C10H12O3/c1-2-7-13-10(11)6-5-9-4-3-8-12-9/h3-6,8H,2,7H2,1H3",RRFBKGHLBNBFGL-UHFFFAOYSA-N,True
1,CC(C)=CCC=C(C)CCOC(=O)CC(C)C,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7-8,13H,6,9-11H2,1-5H3",BBEADJUJSGDTDD-UHFFFAOYSA-N,True
1,COC(=O)C=CC1=CC=CO1,"InChI=1S/C8H8O3/c1-10-8(9)5-4-7-3-2-6-11-7/h2-6H,1H3",PLNJUBIUGVATKW-UHFFFAOYSA-N,True
1,C=C1C2CCC(=O)C23CCC(C3)C1(C)C,"InChI=1S/C14H20O/c1-9-11-4-5-12(15)14(11)7-6-10(8-14)13(9,2)3/h10-11H,1,4-8H2,2-3H3",BDHSOIIDXCBNPA-UHFFFAOYSA-N,True
0,COC1=CC=C2C(=C1OC)C(=O)OC2C1C2=C(OC)C3=C(C=C2CCN1C)OCO3,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3",AKNNEGZIBPJZJG-UHFFFAOYSA-N,True
1,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,True
1,CC(=O)C=CC1C(C)C=C(C)CC1C,"InChI=1S/C13H20O/c1-9-7-10(2)13(11(3)8-9)6-5-12(4)14/h5-7,10-11,13H,8H2,1-4H3",FETSKTIMHFKZNF-UHFFFAOYSA-N,True
1,CCC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C20H36O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h11,13,15,21H,7-10,12,14,16H2,1-6H3",SAHYANTVORDRQI-UHFFFAOYSA-N,True
1,C=C(C)C1CCC(C)C1C=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(9)6-11/h6,8-10H,1,4-5H2,2-3H3",JCDLXWAYWSJVTP-UHFFFAOYSA-N,True
0,O=C1OC(C2=CC(S(=O)(=O)[O-])=C(O)C=C2)(C2=CC(S(=O)(=O)[O-])=C(O)C=C2)C2=C(Br)C(Br)=C(Br)C(Br)=C12,"InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)/p-2",OHTXTCNTQJFRIG-UHFFFAOYSA-L,True
0,CCOC(C)OC(C)C(=O)[O-],"InChI=1S/C7H14O4/c1-4-10-6(3)11-5(2)7(8)9/h5-6H,4H2,1-3H3,(H,8,9)/p-1",FRGRNGNKLISCCU-UHFFFAOYSA-M,True
