Outcome,SMILES,InChI,InChIKey,no_overlap
1,CC(=O)COC(C)=O,"InChI=1S/C5H8O3/c1-4(6)3-8-5(2)7/h3H2,1-2H3",DBERHVIZRVGDFO-UHFFFAOYSA-N,False
1,CC1SCCC1=O,"InChI=1S/C5H8OS/c1-4-5(6)2-3-7-4/h4H,2-3H2,1H3",YMZZPMVKABUEBL-UHFFFAOYSA-N,False
1,CC1OCCC1=S,"InChI=1S/C5H8OS/c1-4-5(7)2-3-6-4/h4H,2-3H2,1H3",MQQKZNYXLRCXNT-UHFFFAOYSA-N,False
1,CC1=CC(S)CS1,"InChI=1S/C5H8S2/c1-4-2-5(6)3-7-4/h2,5-6H,3H2,1H3",XMTPGJJWJZMORB-UHFFFAOYSA-N,False
1,CC1=NC(C)OC1,"InChI=1S/C5H9NO/c1-4-3-7-5(2)6-4/h5H,3H2,1-2H3",XHHACWPFKDHDGD-UHFFFAOYSA-N,False
1,CCCCN=C=S,"InChI=1S/C5H9NS/c1-2-3-4-6-5-7/h2-4H2,1H3",LIMQQADUEULBSO-UHFFFAOYSA-N,False
1,CCC(C)N=C=S,"InChI=1S/C5H9NS/c1-3-5(2)6-4-7/h5H,3H2,1-2H3",TUFJIDJGIQOYFY-UHFFFAOYSA-N,False
1,CC(C)CN=C=S,"InChI=1S/C5H9NS/c1-5(2)3-6-4-7/h5H,3H2,1-2H3",NSDDRJXKROCWRZ-UHFFFAOYSA-N,False
1,CSCCCN=C=S,"InChI=1S/C5H9NS2/c1-8-4-2-3-6-5-7/h2-4H2,1H3",LDKSCZJUIURGMW-UHFFFAOYSA-N,False
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",ZJIJAJXFLBMLCK-UHFFFAOYSA-N,False
1,CC=CC=CCO,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-5,7H,6H2,1H3",MEIRRNXMZYDVDW-UHFFFAOYSA-N,False
1,CCC=CCC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3",GXANMBISFKBPEX-UHFFFAOYSA-N,False
1,CCCC=CC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3",MBDOYVRWFFCFHM-UHFFFAOYSA-N,False
1,C=CCCC(C)=O,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3",RNDVGJZUHCKENF-UHFFFAOYSA-N,False
1,CCC=C(C)C=O,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3",IDEYZABHVQLHAF-UHFFFAOYSA-N,False
1,CC=CC(=O)CC,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3,5H,4H2,1-2H3",FEWIGMWODIRUJM-UHFFFAOYSA-N,False
1,C=CC(=O)CCC,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3",JTHNLKXLWOXOQK-UHFFFAOYSA-N,False
1,CC(=O)C=C(C)C,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",SHOJXDKTYKFBRD-UHFFFAOYSA-N,False
1,CC(C)C=CC=O,"InChI=1S/C6H10O/c1-6(2)4-3-5-7/h3-6H,1-2H3",RIWPMNBTULNXOH-UHFFFAOYSA-N,False
1,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,False
1,CCC1CCC(=O)O1,"InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3",JBFHTYHTHYHCDJ-UHFFFAOYSA-N,False
1,C=CCC(C)C(=O)O,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h3,5H,1,4H2,2H3,(H,7,8)",HVRZYSHVZOELOH-UHFFFAOYSA-N,False
1,CC=CC(C)C(=O)O,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h3-5H,1-2H3,(H,7,8)",NFRJJFMXYKSRPK-UHFFFAOYSA-N,False
1,CCC=C(C)C(=O)O,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h4H,3H2,1-2H3,(H,7,8)",JJYWRQLLQAKNAD-UHFFFAOYSA-N,False
1,CCCC(=O)C(C)=O,"InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3",MWVFCEVNXHTDNF-UHFFFAOYSA-N,False
1,CCC(=O)C(=O)CC,"InChI=1S/C6H10O2/c1-3-5(7)6(8)4-2/h3-4H2,1-2H3",KVFQMAZOBTXCAZ-UHFFFAOYSA-N,False
1,CC=CC(=O)OCC,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h3,5H,4H2,1-2H3",ZFDIRQKJPRINOQ-UHFFFAOYSA-N,False
1,C=CCOC(=O)CC,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h3H,1,4-5H2,2H3",XRFWKHVQMACVTA-UHFFFAOYSA-N,False
1,CC(=O)C(=O)C(C)C,"InChI=1S/C6H10O2/c1-4(2)6(8)5(3)7/h4H,1-3H3",JENYBWHRLYZSSZ-UHFFFAOYSA-N,False
1,C=C(C)C(=O)OCC,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",SUPCQIBBMFXVTL-UHFFFAOYSA-N,False
1,CC1CCCC(=O)O1,"InChI=1S/C6H10O2/c1-5-3-2-4-6(7)8-5/h5H,2-4H2,1H3",RZTOWFMDBDPERY-UHFFFAOYSA-N,False
1,CC(C)=CCOC=O,"InChI=1S/C6H10O2/c1-6(2)3-4-8-5-7/h3,5H,4H2,1-2H3",ZCROFVOAWLRGFY-UHFFFAOYSA-N,False
1,CCCC(=O)CC(=O)O,"InChI=1S/C6H10O3/c1-2-3-5(7)4-6(8)9/h2-4H2,1H3,(H,8,9)",BDCLDNALSPBWPQ-UHFFFAOYSA-N,False
1,CCCOC(=O)C(C)=O,"InChI=1S/C6H10O3/c1-3-4-9-6(8)5(2)7/h3-4H2,1-2H3",ILPVOWZUBFRIAX-UHFFFAOYSA-N,False
1,CCOC(=O)CC(C)=O,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",XYIBRDXRRQCHLP-UHFFFAOYSA-N,False
1,CC(C)CC(=O)C(=O)O,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",BKAJNAXTPSGJCU-UHFFFAOYSA-N,False
1,CC(=O)OC(C)C(C)=O,"InChI=1S/C6H10O3/c1-4(7)5(2)9-6(3)8/h5H,1-3H3",ZKPTYCJWRHHBOW-UHFFFAOYSA-N,False
1,COC(=O)CCC(C)=O,"InChI=1S/C6H10O3/c1-5(7)3-4-6(8)9-2/h3-4H2,1-2H3",UAGJVSRUFNSIHR-UHFFFAOYSA-N,False
1,CC(=O)OCCOC(C)=O,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",JTXMVXSTHSMVQF-UHFFFAOYSA-N,False
1,COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",MUXOBHXGJLMRAB-UHFFFAOYSA-N,False
0,O=C(O)CCCCC(=O)O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,False
1,C=CCSC(=O)CC,"InChI=1S/C6H10OS/c1-3-5-8-6(7)4-2/h3H,1,4-5H2,2H3",GKRISGLFPMFKSX-UHFFFAOYSA-N,False
1,C=CCS[S+]([O-])CC=C,"InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2",JDLKFOPOAOFWQN-UHFFFAOYSA-N,False
1,C=CCSCC=C,"InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",UBJVUCKUDDKUJF-UHFFFAOYSA-N,False
1,CC=CSC=CC,"InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-6H,1-2H3",RJDJXOBGMMKPMH-UHFFFAOYSA-N,False
1,C=CCSSCC=C,"InChI=1S/C6H10S2/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-6H2",PFRGXCVKLLPLIP-UHFFFAOYSA-N,False
1,C=CCSSSCC=C,"InChI=1S/C6H10S3/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-6H2",UBAXRAHSPKWNCX-UHFFFAOYSA-N,False
1,C=CCSSSSCC=C,"InChI=1S/C6H10S4/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-6H2",RMKCQUWJDRTEHE-UHFFFAOYSA-N,False
1,CC1=NC(C)OC1C,"InChI=1S/C6H11NO/c1-4-5(2)8-6(3)7-4/h5-6H,1-3H3",YFSGRMONVCFYTC-UHFFFAOYSA-N,False
1,CCSC(=O)CNC(C)=O,"InChI=1S/C6H11NO2S/c1-3-10-6(9)4-7-5(2)8/h3-4H2,1-2H3,(H,7,8)",LLRORYLEZABTBA-UHFFFAOYSA-N,False
1,CCCCCN=C=S,"InChI=1S/C6H11NS/c1-2-3-4-5-7-6-8/h2-5H2,1H3",SGHJUJBYMSVAJY-UHFFFAOYSA-N,False
1,CCC1N=C(C)CS1,"InChI=1S/C6H11NS/c1-3-6-7-5(2)4-8-6/h6H,3-4H2,1-2H3",GKTIVNKILASSAW-UHFFFAOYSA-N,False
1,CC(C)CCN=C=S,"InChI=1S/C6H11NS/c1-6(2)3-4-7-5-8/h6H,3-4H2,1-2H3",JATNWMBUDXLMEO-UHFFFAOYSA-N,False
1,CSCCCCC#N,"InChI=1S/C6H11NS/c1-8-6-4-2-3-5-7/h2-4,6H2,1H3",XPUDGEZWSNPCMM-UHFFFAOYSA-N,False
1,CC1=NC(C)SC(C)S1,"InChI=1S/C6H11NS2/c1-4-7-5(2)9-6(3)8-4/h4,6H,1-3H3",NFYXFXOCHNOCMZ-UHFFFAOYSA-N,False
1,CSCCCCN=C=S,"InChI=1S/C6H11NS2/c1-9-5-3-2-4-7-6-8/h2-5H2,1H3",IHQDGXUYTSZGOG-UHFFFAOYSA-N,False
0,CN(C)C(=S)SC(=S)N(C)C,InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3,REQPQFUJGGOFQL-UHFFFAOYSA-N,False
0,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,False
0,COP(=S)(OC)SCC(=O)N(C)C=O,"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3",AIKKULXCBHRFOS-UHFFFAOYSA-N,False
1,C=CCCCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2,7H,1,3-6H2",UIZVMOZAXAMASY-UHFFFAOYSA-N,False
1,CC=CCCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2-3,7H,4-6H2,1H3",VTIODUHBZHNXFP-UHFFFAOYSA-N,False
1,CCC=CCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3",UFLHIIWVXFIJGU-UHFFFAOYSA-N,False
1,CCCC=CCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3",ZCHHRLHTBGRGOT-UHFFFAOYSA-N,False
1,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,False
1,CCCCC(C)=O,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",QQZOPKMRPOGIEB-UHFFFAOYSA-N,False
1,CCCC(C)C=O,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",FTZILAQGHINQQR-UHFFFAOYSA-N,False
1,CCCC(=O)CC,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",PFCHFHIRKBAQGU-UHFFFAOYSA-N,False
1,C=CC(O)CCC,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3",BVOSSZSHBZQJOI-UHFFFAOYSA-N,False
1,CCC(C=O)CC,"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",UNNGUFMVYQJGTD-UHFFFAOYSA-N,False
1,CC(=O)CC(C)C,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,False
1,OC1CCCCC1,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,False
1,CCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,False
1,CCCCCOC=O,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",DIQMPQMYFZXDAX-UHFFFAOYSA-N,False
1,CCCC(C)C(=O)O,"InChI=1S/C6H12O2/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",OVBFMEVBMNZIBR-UHFFFAOYSA-N,False
1,CCCCC(=O)OC,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",HNBDRPTVWVGKBR-UHFFFAOYSA-N,False
1,CCCCOC(C)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,False
1,CCC(C)CC(=O)O,"InChI=1S/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",IGIDLTISMCAULB-UHFFFAOYSA-N,False
1,CCC(CC)C(=O)O,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",OXQGTIUCKGYOAA-UHFFFAOYSA-N,False
1,CCCC(=O)OCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,False
1,CCCOC(=O)CC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",MCSINKKTEDDPNK-UHFFFAOYSA-N,False
1,CCC(C)C(=O)OC,"InChI=1S/C6H12O2/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",OCWLYWIFNDCWRZ-UHFFFAOYSA-N,False
1,CCC(C)OC(C)=O,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",DCKVNWZUADLDEH-UHFFFAOYSA-N,False
1,CCC(=O)OC(C)C,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3",IJMWOMHMDSDKGK-UHFFFAOYSA-N,False
1,CCOC(=O)C(C)C,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",WDAXFOBOLVPGLV-UHFFFAOYSA-N,False
1,CC(C)CCC(=O)O,"InChI=1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",FGKJLKRYENPLQH-UHFFFAOYSA-N,False
1,COC(=O)CC(C)C,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",OQAGVSWESNCJJT-UHFFFAOYSA-N,False
1,CC(=O)OCC(C)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,False
1,CC1COC(C)(C)O1,"InChI=1S/C6H12O2/c1-5-4-7-6(2,3)8-5/h5H,4H2,1-3H3",ALTFLAPROMVXNX-UHFFFAOYSA-N,False
1,CC(C)CCOC=O,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",XKYICAQFSCFURC-UHFFFAOYSA-N,False
1,CCCC(=O)OCSC,"InChI=1S/C6H12O2S/c1-3-4-6(7)8-5-9-2/h3-5H2,1-2H3",PGAUNUCMBMQPFT-UHFFFAOYSA-N,False
1,CCCOC(=O)C(C)S,"InChI=1S/C6H12O2S/c1-3-4-8-6(7)5(2)9/h5,9H,3-4H2,1-2H3",SZNSBSIVODFXBS-UHFFFAOYSA-N,False
1,CCOC(=O)CC(C)S,"InChI=1S/C6H12O2S/c1-3-8-6(7)4-5(2)9/h5,9H,3-4H2,1-2H3",FPBCNQQYLDBWMH-UHFFFAOYSA-N,False
1,CCOC(=O)CCSC,"InChI=1S/C6H12O2S/c1-3-8-6(7)4-5-9-2/h3-5H2,1-2H3",YSNWHRKJEKWJNY-UHFFFAOYSA-N,False
1,CCC(SC)C(=O)OC,"InChI=1S/C6H12O2S/c1-4-5(9-3)6(7)8-2/h5H,4H2,1-3H3",PBYSEUNXLXTEAN-UHFFFAOYSA-N,False
1,CC(=O)OCCC(C)S,"InChI=1S/C6H12O2S/c1-5(9)3-4-8-6(2)7/h5,9H,3-4H2,1-2H3",GMXSGLCDVHHWIB-UHFFFAOYSA-N,False
1,COC(=O)CC(C)SC,"InChI=1S/C6H12O2S/c1-5(9-3)4-6(7)8-2/h5H,4H2,1-3H3",HJJHJUWCICDDEL-UHFFFAOYSA-N,False
1,CC(C)(S)CCOC=O,"InChI=1S/C6H12O2S/c1-6(2,9)3-4-8-5-7/h5,9H,3-4H2,1-2H3",VTAPYUYITKYXJB-UHFFFAOYSA-N,False
1,CSCCCOC(C)=O,"InChI=1S/C6H12O2S/c1-6(7)8-4-3-5-9-2/h3-5H2,1-2H3",LPZQTNIAYMRVMF-UHFFFAOYSA-N,False
1,COC(=O)CCCSC,"InChI=1S/C6H12O2S/c1-8-6(7)4-3-5-9-2/h3-5H2,1-2H3",HQDLZISNHUMXEA-UHFFFAOYSA-N,False
1,CSCCCOC(=O)CS,"InChI=1S/C6H12O2S2/c1-10-4-2-3-8-6(7)5-9/h9H,2-5H2,1H3",CNFYMFGPHSETCO-UHFFFAOYSA-N,False
1,CCOC(=O)C(C)SSC,"InChI=1S/C6H12O2S2/c1-4-8-6(7)5(2)10-9-3/h5H,4H2,1-3H3",DZOQRCWJNNRVPT-UHFFFAOYSA-N,False
1,CC1(O)CSC(C)(O)CS1,"InChI=1S/C6H12O2S2/c1-5(7)3-10-6(2,8)4-9-5/h7-8H,3-4H2,1-2H3",NHKIYYMFGJBOTK-UHFFFAOYSA-N,False
1,CCOC(=O)CCCO,"InChI=1S/C6H12O3/c1-2-9-6(8)4-3-5-7/h7H,2-5H2,1H3",AYPJVXQBVHCUCJ-UHFFFAOYSA-N,False
1,CCCOC(=O)C(C)O,"InChI=1S/C6H12O3/c1-3-4-9-6(8)5(2)7/h5,7H,3-4H2,1-2H3",ILVGAIQLOCKNQA-UHFFFAOYSA-N,False
1,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",SVONRAPFKPVNKG-UHFFFAOYSA-N,False
1,CCOC(=O)CC(C)O,"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",OMSUIQOIVADKIM-UHFFFAOYSA-N,False
1,CC1OC(C)OC(C)O1,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",SQYNKIJPMDEDEG-UHFFFAOYSA-N,False
1,CCOC(C)OC(C)=O,"InChI=1S/C6H12O3/c1-4-8-6(3)9-5(2)7/h6H,4H2,1-3H3",FAIARWOGQAQTPS-UHFFFAOYSA-N,False
1,COC(CC(C)=O)OC,"InChI=1S/C6H12O3/c1-5(7)4-6(8-2)9-3/h6H,4H2,1-3H3",PJCCSZUMZMCWSX-UHFFFAOYSA-N,False
0,CC(=O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h4-7,9-11H,2H2,1H3",IXDZFGATLNCIOI-UHFFFAOYSA-N,False
0,O=C(C(O)CO)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-5,7-11H,1-2H2",DWJZKGYQNOQQEZ-UHFFFAOYSA-N,False
1,CCCC(S)CC=O,"InChI=1S/C6H12OS/c1-2-3-6(8)4-5-7/h5-6,8H,2-4H2,1H3",MMODARXIJRCRGL-UHFFFAOYSA-N,False
1,CCC(S)C(C)C=O,"InChI=1S/C6H12OS/c1-3-6(8)5(2)4-7/h4-6,8H,3H2,1-2H3",FSAGSGCELJTQFN-UHFFFAOYSA-N,False
1,CC(=O)C(S)C(C)C,"InChI=1S/C6H12OS/c1-4(2)6(8)5(3)7/h4,6,8H,1-3H3",GVDXJPHOFKMDJV-UHFFFAOYSA-N,False
1,CC1CC(S)C(C)O1,"InChI=1S/C6H12OS/c1-4-3-6(8)5(2)7-4/h4-6,8H,3H2,1-2H3",WBELUTNLJPCIHS-UHFFFAOYSA-N,False
1,CCC(C)C(=O)SC,"InChI=1S/C6H12OS/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",IAMIOPHEADLKFT-UHFFFAOYSA-N,False
1,CSC(=O)CC(C)C,"InChI=1S/C6H12OS/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",MPLWTJZAFOVXKP-UHFFFAOYSA-N,False
1,CC(=O)CC(C)(C)S,"InChI=1S/C6H12OS/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",QRNZMFDCKKEPSX-UHFFFAOYSA-N,False
1,C=CCSCCC,"InChI=1S/C6H12S/c1-3-5-7-6-4-2/h3H,1,4-6H2,2H3",JMLIYQJQKZYHDQ-UHFFFAOYSA-N,False
1,SC1CCCCC1,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",CMKBCTPCXZNQKX-UHFFFAOYSA-N,False
1,CC=CSSCCC,"InChI=1S/C6H12S2/c1-3-5-7-8-6-4-2/h3,5H,4,6H2,1-2H3",AAPBYIVJOWCMGH-UHFFFAOYSA-N,False
1,C=CCSSCCC,"InChI=1S/C6H12S2/c1-3-5-7-8-6-4-2/h3H,1,4-6H2,2H3",FCSSPCOFDUKHPV-UHFFFAOYSA-N,False
1,CCC1SSC(CC)S1,"InChI=1S/C6H12S3/c1-3-5-7-6(4-2)9-8-5/h5-6H,3-4H2,1-2H3",WQXXXHMEBYGSBG-UHFFFAOYSA-N,False
1,C=CCSSSCCC,"InChI=1S/C6H12S3/c1-3-5-7-9-8-6-4-2/h3H,1,4-6H2,2H3",IXJMGVJLUBBAQW-UHFFFAOYSA-N,False
1,CC1SC(C)SC(C)S1,"InChI=1S/C6H12S3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",XQVYLDFSPBXACS-UHFFFAOYSA-N,False
1,CC1CCCCN1,"InChI=1S/C6H13N/c1-6-4-2-3-5-7-6/h6-7H,2-5H2,1H3",NNWUEBIEOFQMSS-UHFFFAOYSA-N,False
0,NCCCCCC(=O)O,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,False
0,O=S(=O)(O)NC1CCCCC1,"InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)",HCAJEUSONLESMK-UHFFFAOYSA-N,False
1,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,False
1,CCC(C)CNC=NO,"InChI=1S/C6H14N2O/c1-3-6(2)4-7-5-8-9/h5-6,9H,3-4H2,1-2H3,(H,7,8)",DXHXESRGQFZQRG-UHFFFAOYSA-N,False
1,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,False
1,CCCCC(C)O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",QNVRIHYSUZMSGM-UHFFFAOYSA-N,False
1,CCCC(O)CC,"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",ZOCHHNOQQHDWHG-UHFFFAOYSA-N,False
1,CCC(C)CCO,"InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",IWTBVKIGCDZRPL-UHFFFAOYSA-N,False
1,CCC(CC)CO,"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",TZYRSLHNPKPEFV-UHFFFAOYSA-N,False
1,CCOC(C)CC,"InChI=1S/C6H14O/c1-4-6(3)7-5-2/h6H,4-5H2,1-3H3",VSCUCHUDCLERMY-UHFFFAOYSA-N,False
1,CCC(C)(O)CC,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",FRDAATYAJDYRNW-UHFFFAOYSA-N,False
1,CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,False
1,CC(C)CCCO,"InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3",PCWGTDULNUVNBN-UHFFFAOYSA-N,False
1,CCOC(C)OCC,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",DHKHKXVYLBGOIT-UHFFFAOYSA-N,False
1,CC(C)(O)C(C)(C)O,"InChI=1S/C6H14O2/c1-5(2,7)6(3,4)8/h7-8H,1-4H3",IVDFJHOHABJVEH-UHFFFAOYSA-N,False
1,CCCSS(=O)(=O)CCC,"InChI=1S/C6H14O2S2/c1-3-5-9-10(7,8)6-4-2/h3-6H2,1-2H3",OUIASSQOLAEHIR-UHFFFAOYSA-N,False
1,CCOCCOCCO,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,False
1,CC(O)COCC(C)O,"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3",AZUXKVXMJOIAOF-UHFFFAOYSA-N,False
0,OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ZIBGPFATKBEMQZ-UHFFFAOYSA-N,False
1,CCCC(S)CCO,"InChI=1S/C6H14OS/c1-2-3-6(8)4-5-7/h6-8H,2-5H2,1H3",TYZFMFVWHZKYSE-UHFFFAOYSA-N,False
1,CCC(S)C(C)CO,"InChI=1S/C6H14OS/c1-3-6(8)5(2)4-7/h5-8H,3-4H2,1-2H3",HABNNYNSJFKZFE-UHFFFAOYSA-N,False
1,CCSC(C)CCO,"InChI=1S/C6H14OS/c1-3-8-6(2)4-5-7/h6-7H,3-5H2,1-2H3",RNFXBUGJWZOUJT-UHFFFAOYSA-N,False
1,CC(O)CC(C)(C)S,"InChI=1S/C6H14OS/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",FDBQLLMYSACLPB-UHFFFAOYSA-N,False
