Outcome,SMILES,InChI,InChIKey,no_overlap
1,C=CC=CC#CCCCCC,"InChI=1S/C11H16/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7H,1,4,6,8,10H2,2H3",VJCOQIJZYGQPKM-UHFFFAOYSA-N,True
1,CC(=O)OCC1CCC(C)(C)C23CC4CC2C13C4(C)C,"InChI=1S/C18H28O2/c1-11(19)20-10-12-6-7-15(2,3)17-9-13-8-14(17)18(12,17)16(13,4)5/h12-14H,6-10H2,1-5H3",ANPXCNWSCGYEMA-UHFFFAOYSA-N,True
1,CC(=O)OCC(O)COC(C)=O,"InChI=1S/C7H12O5/c1-5(8)11-3-7(10)4-12-6(2)9/h7,10H,3-4H2,1-2H3",MPPODKLDCLFLKT-UHFFFAOYSA-N,True
1,CC1CCC2C(C)(C)C3CC12CC1OC13C,"InChI=1S/C15H24O/c1-9-5-6-10-13(2,3)11-7-15(9,10)8-12-14(11,4)16-12/h9-12H,5-8H2,1-4H3",HZRFVTRTTXBHSE-UHFFFAOYSA-N,True
1,CCC(=O)C(C)C,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",HYTRYEXINDDXJK-UHFFFAOYSA-N,True
1,CC1=CC(C)C(CO)CC1,"InChI=1S/C9H16O/c1-7-3-4-9(6-10)8(2)5-7/h5,8-10H,3-4,6H2,1-2H3",XGRCZWYTJSFHET-UHFFFAOYSA-N,True
1,CCCCC(CC)(CCCC)C(=O)OC,"InChI=1S/C13H26O2/c1-5-8-10-13(7-3,11-9-6-2)12(14)15-4/h5-11H2,1-4H3",HHQZPWYFLOPSEJ-UHFFFAOYSA-N,True
0,CN1CCCN=C1C=CC1=CC=CS1,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3",YSAUAVHXTIETRK-UHFFFAOYSA-N,True
1,COC(=O)C=C(C)CCC=C(C)C,"InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,8H,5,7H2,1-4H3",ACOBBFVLNKYODD-UHFFFAOYSA-N,True
0,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,True
0,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2",MOYKHGMNXAOIAT-UHFFFAOYSA-N,True
1,CC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C22H42O2/c1-18(2)10-7-11-19(3)12-8-13-20(4)14-9-15-21(5)16-17-24-22(6)23/h16,18-20H,7-15,17H2,1-6H3",JIGCTXHIECXYRJ-UHFFFAOYSA-N,True
0,NC(CC1=CC=C(O)C=C1)C(=O)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",OUYCCCASQSFEME-UHFFFAOYSA-N,True
1,CCC=CCCOCC=O,"InChI=1S/C8H14O2/c1-2-3-4-5-7-10-8-6-9/h3-4,6H,2,5,7-8H2,1H3",WNAJHTHKGZCCGS-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)CCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C19H26O2/c1-16(2)8-7-9-17(3)14-15-21-19(20)13-12-18-10-5-4-6-11-18/h4-6,8,10-13,17H,7,9,14-15H2,1-3H3",KMXKQELDKDGFRN-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CC=CCC,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5-8H,3-4,9-11H2,1-2H3",UZJQQWFHPLYECS-UHFFFAOYSA-N,True
1,CCC=C(C)COC(C)=O,"InChI=1S/C8H14O2/c1-4-5-7(2)6-10-8(3)9/h5H,4,6H2,1-3H3",SLNZJIRRMLAZEY-UHFFFAOYSA-N,True
1,O=C(O)C1=CC=C(C2=CC=C(C(=O)O)C=C2)C=C1,"InChI=1S/C14H10O4/c15-13(16)11-5-1-9(2-6-11)10-3-7-12(8-4-10)14(17)18/h1-8H,(H,15,16)(H,17,18)",NEQFBGHQPUXOFH-UHFFFAOYSA-N,True
1,OCC(O)C1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8-10H,6H2",PWMWNFMRSKOCEY-UHFFFAOYSA-N,True
1,CC1(C)CCCC2C(=O)C3CCC21C3,"InChI=1S/C13H20O/c1-12(2)6-3-4-10-11(14)9-5-7-13(10,12)8-9/h9-10H,3-8H2,1-2H3",BFQXSHITVXYCMS-UHFFFAOYSA-N,True
1,C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,"InChI=1S/C30H52O/c1-22(15-16-24-23(2)13-10-18-27(24,3)4)12-9-14-26-29(7)20-11-19-28(5,6)25(29)17-21-30(26,8)31/h12,24-26,31H,2,9-11,13-21H2,1,3-8H3",BIADSXOKHZFLSN-UHFFFAOYSA-N,True
1,CC(CC#N)CCC1=CC=CC=C1,"InChI=1S/C12H15N/c1-11(9-10-13)7-8-12-5-3-2-4-6-12/h2-6,11H,7-9H2,1H3",UIHGITHJVWASPE-UHFFFAOYSA-N,True
1,C=CC1(C)CCC(C(C)C)=CC1C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10-11,14H,1,4,8-9H2,2-3,5-6H3",MXDMETWAEGIFOE-UHFFFAOYSA-N,True
1,CCC=CCCCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h3-4,8H,2,5-7H2,1H3",CUKAXHVLXKIPKF-UHFFFAOYSA-N,True
1,C=CC(=C)CC(O)C=C(C)C,"InChI=1S/C10H16O/c1-5-9(4)7-10(11)6-8(2)3/h5-6,10-11H,1,4,7H2,2-3H3",NHMKYUHMPXBMFI-UHFFFAOYSA-N,True
0,NC(CC1=CNC=N1)C(=O)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N,True
0,C[N+](C)(C)CCOC(N)=O,"InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1",VPJXQGSRWJZDOB-UHFFFAOYSA-O,True
0,CC[N+](CC)(CC)CC,"InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",CBXCPBUEXACCNR-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C15H18O2/c1-2-3-4-8-13-17-15(16)12-11-14-9-6-5-7-10-14/h3-7,9-12H,2,8,13H2,1H3",FKWGVMQNGUQXDN-UHFFFAOYSA-N,True
1,C=CC(=C)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3",JSNRRGGBADWTMC-UHFFFAOYSA-N,True
0,CCCCCCC(O)CC=CCCCCCCCC(=O)[O-],"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/p-1",WBHHMMIMDMUBKC-UHFFFAOYSA-M,True
0,O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",VGEREEWJJVICBM-UHFFFAOYSA-N,True
1,CCC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C20H36O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h11,13,15,21H,7-10,12,14,16H2,1-6H3",SAHYANTVORDRQI-UHFFFAOYSA-N,True
0,CCN(CC)C1=CC=C(C(C2=CC=CC=C2)=C2C=CC(=[N+](CC)CC)C=C2)C=C1,"InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H,5-8H2,1-4H3/q+1",HXCILVUBKWANLN-UHFFFAOYSA-N,True
1,CCC=CCCC1CCCC(=O)O1,"InChI=1S/C11H18O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h3-4,10H,2,5-9H2,1H3",UJHDFCVFLRPEJQ-UHFFFAOYSA-N,True
1,CC(=O)C=CC1=C(C)CCC(C)C1(C)C,"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h8-9,11H,6-7H2,1-5H3",BGKCUGPVLVNPSG-UHFFFAOYSA-N,True
1,CC1=CCC2C3C(C(C)C)CCC2(C)C13,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3",VLXDPFLIRFYIME-UHFFFAOYSA-N,True
1,COC1=CC=C(C(=O)OCC(=O)[O-])C=C1,"InChI=1S/C10H10O5/c1-14-8-4-2-7(3-5-8)10(13)15-6-9(11)12/h2-5H,6H2,1H3,(H,11,12)/p-1",MZSAEUPZUUESSL-UHFFFAOYSA-M,True
1,CCCOC(=O)C(C)OC(C)(C)CC,"InChI=1S/C11H22O3/c1-6-8-13-10(12)9(3)14-11(4,5)7-2/h9H,6-8H2,1-5H3",KPUAQAYQMYWKBV-UHFFFAOYSA-N,True
1,O=C1CCCCCCCCCCC=CCCO1,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h8,10H,1-7,9,11-14H2",AGZBJJSLDGWKSU-UHFFFAOYSA-N,True
0,CN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3",WVLOADHCBXTIJK-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCC1CCCC1=O,"InChI=1S/C15H24O/c1-12(2)6-4-7-13(3)10-11-14-8-5-9-15(14)16/h6,10,14H,4-5,7-9,11H2,1-3H3",ZNSALEJHPSBXDK-UHFFFAOYSA-N,True
1,C=CCCCCN=C=S,"InChI=1S/C7H11NS/c1-2-3-4-5-6-8-7-9/h2H,1,3-6H2",WRFHVMFZOJHYGN-UHFFFAOYSA-N,True
1,CCCC=CCCC(=O)OC,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-9(10)11-2/h5-6H,3-4,7-8H2,1-2H3",SSPBQLGVUAXSMH-UHFFFAOYSA-N,True
0,NNC1=NN=CC2=CC=CC=C21,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,True
1,C1=CC2COCC2CCCCCCCC1,"InChI=1S/C14H24O/c1-2-4-6-8-10-14-12-15-11-13(14)9-7-5-3-1/h7,9,13-14H,1-6,8,10-12H2",QQPBNXSJUXIDLT-UHFFFAOYSA-N,True
1,CCCCCC=CC(=O)O,"InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h6-7H,2-5H2,1H3,(H,9,10)",CWMPPVPFLSZGCY-UHFFFAOYSA-N,True
0,O=S(=O)([O-])CI,"InChI=1S/CH3IO3S/c2-1-6(3,4)5/h1H2,(H,3,4,5)/p-1",RDFJFVXMRYVOAC-UHFFFAOYSA-M,True
0,CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",BQJCRHHNABKAKU-UHFFFAOYSA-N,True
1,CCC(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3",FAFMZORPAAGQFV-UHFFFAOYSA-N,True
0,NC1=NC(=O)C2=C(N1)N(C1OC(COP(=O)([O-])[O-])C(O)C1O)C=N2,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2",RQFCJASXJCIDSX-UHFFFAOYSA-L,True
1,CCC=CCCOC(=O)C=CCCC,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7-8,10H,3-4,6,9,11H2,1-2H3",WAZKUHYKUCORDK-UHFFFAOYSA-N,True
1,CC(=O)C1=CCC2C=CCC2C1,"InChI=1S/C11H14O/c1-8(12)10-6-5-9-3-2-4-11(9)7-10/h2-3,6,9,11H,4-5,7H2,1H3",HPNYRWXBUHDLFO-UHFFFAOYSA-N,True
1,CC(=O)C=CC=C(C)CCC=C(C)C,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3",JXJIQCXXJGRKRJ-UHFFFAOYSA-N,True
1,NCC(=O)C1=CC=CC=C1,"InChI=1S/C8H9NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6,9H2",HEQOJEGTZCTHCF-UHFFFAOYSA-N,True
0,CCCCCC(O)O,"InChI=1S/C6H14O2/c1-2-3-4-5-6(7)8/h6-8H,2-5H2,1H3",ACCCMOQWYVYDOT-UHFFFAOYSA-N,True
0,COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(OC)=CC(=O)CC1C,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",DDUHZTYCFQRHIY-UHFFFAOYSA-N,True
1,CCC=CCCC(OCC)OCC,"InChI=1S/C11H22O2/c1-4-7-8-9-10-11(12-5-2)13-6-3/h7-8,11H,4-6,9-10H2,1-3H3",BOALWZNGHWYCRG-UHFFFAOYSA-N,True
1,CCCCC(CC)CS,"InChI=1S/C8H18S/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",UCJMHYXRQZYNNL-UHFFFAOYSA-N,True
1,CCC=CCCC=CC(=O)NCC,"InChI=1S/C11H19NO/c1-3-5-6-7-8-9-10-11(13)12-4-2/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,12,13)",ARSJQOAYGVNWEK-UHFFFAOYSA-N,True
1,COC(=O)C1=CC=CC=C1N=CC(C)CC1=CC2=C(C=C1)OCO2,"InChI=1S/C19H19NO4/c1-13(9-14-7-8-17-18(10-14)24-12-23-17)11-20-16-6-4-3-5-15(16)19(21)22-2/h3-8,10-11,13H,9,12H2,1-2H3",FMKWHJXRMHLTPO-UHFFFAOYSA-N,True
1,O=C1CCCCCC=CCCCCCCCCO1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h2,4H,1,3,5-15H2",NVIPUOMWGQAOIT-UHFFFAOYSA-N,True
1,CCCC=CCC1CCCC1=O,"InChI=1S/C11H18O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h4-5,10H,2-3,6-9H2,1H3",XXQYRQXKTWEIFQ-UHFFFAOYSA-N,True
0,COC1=C(OC)C=C2C(=C1)N1C(=O)CC3OCC=C4CN5CCC26C5CC4C3C16,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",RRKTZKIUPZVBMF-UHFFFAOYSA-N,True
1,C=C(C)CCCC(C)=CCC(C)C=O,"InChI=1S/C13H22O/c1-11(2)6-5-7-12(3)8-9-13(4)10-14/h8,10,13H,1,5-7,9H2,2-4H3",MINJGYRWHNAENM-UHFFFAOYSA-N,True
1,CC(C)=CCC=C(C)CCOC(=O)CC(C)C,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7-8,13H,6,9-11H2,1-5H3",BBEADJUJSGDTDD-UHFFFAOYSA-N,True
1,CC1CC=C2C(C1)OC(=O)C2C,"InChI=1S/C10H14O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h4,6-7,9H,3,5H2,1-2H3",NOSVNHVKMHWUAI-UHFFFAOYSA-N,True
1,CC1(C)C2CCC1(C)C(OCCO)C2,"InChI=1S/C12H22O2/c1-11(2)9-4-5-12(11,3)10(8-9)14-7-6-13/h9-10,13H,4-8H2,1-3H3",IWWCSDGEIDYEJV-UHFFFAOYSA-N,True
1,CC(C=O)CC1=CC=C(C(C)(C)C)C=C1,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",SDQFDHOLCGWZPU-UHFFFAOYSA-N,True
1,C=CCOC(=O)C(C)=CC,"InChI=1S/C8H12O2/c1-4-6-10-8(9)7(3)5-2/h4-5H,1,6H2,2-3H3",ODOZNBUSHKFCSH-UHFFFAOYSA-N,True
0,NC(=O)NN=CC1=CC=C([N+](=O)[O-])O1,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)",IAIWVQXQOWNYOU-UHFFFAOYSA-N,True
1,CC=CC(O)CCCC,"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h4,6,8-9H,3,5,7H2,1-2H3",WGDUEFYADBRNKG-UHFFFAOYSA-N,True
1,C=CCC1=CC=CC=C1,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2",HJWLCRVIBGQPNF-UHFFFAOYSA-N,True
1,CC(=O)C1=C(C)C2=CC=CC=C2O1,"InChI=1S/C11H10O2/c1-7-9-5-3-4-6-10(9)13-11(7)8(2)12/h3-6H,1-2H3",MTNZPWYMBRSDTL-UHFFFAOYSA-N,True
1,CCC(O)OC(O)CC,"InChI=1S/C6H14O3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",QYSXYAURTRCDJU-UHFFFAOYSA-N,True
1,CC(=O)C(C)=C(C)C(C)C(C)(C)C,"InChI=1S/C12H22O/c1-8(9(2)11(4)13)10(3)12(5,6)7/h10H,1-7H3",IXIYWQIFBRZMNR-UHFFFAOYSA-N,True
1,CN1CCN(C2=CC=C(CO)C=C2)CC1,"InChI=1S/C12H18N2O/c1-13-6-8-14(9-7-13)12-4-2-11(10-15)3-5-12/h2-5,15H,6-10H2,1H3",ZCAGHLIBKHFJDU-UHFFFAOYSA-N,True
1,CCCCC(CC)COC(=O)CCS,"InChI=1S/C11H22O2S/c1-3-5-6-10(4-2)9-13-11(12)7-8-14/h10,14H,3-9H2,1-2H3",SUODCTNNAKSRHB-UHFFFAOYSA-N,True
1,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3",GGHMUJBZYLPWFD-UHFFFAOYSA-N,True
0,O=C(O)CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",QEWYKACRFQMRMB-UHFFFAOYSA-N,True
1,CCC=CCC(OCC)OCC,"InChI=1S/C10H20O2/c1-4-7-8-9-10(11-5-2)12-6-3/h7-8,10H,4-6,9H2,1-3H3",IOBHVJHSBREPFR-UHFFFAOYSA-N,True
0,COC1C(O)C(CO)OC(OC2C3COC2C(O)C(C)O3)C1O,"InChI=1S/C14H24O9/c1-5-8(16)13-11(7(21-5)4-20-13)23-14-10(18)12(19-2)9(17)6(3-15)22-14/h5-18H,3-4H2,1-2H3",GYYDPBCUIJTIBM-UHFFFAOYSA-N,True
1,CCC=CCC=CCCOC(C)=O,"InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h4-5,7-8H,3,6,9-10H2,1-2H3",CMNKZQXSZSHGNF-UHFFFAOYSA-N,True
1,CC(=O)OCC1=CCC2CC1C2(C)C,"InChI=1S/C12H18O2/c1-8(13)14-7-9-4-5-10-6-11(9)12(10,2)3/h4,10-11H,5-7H2,1-3H3",BKATZVAUANSCKN-UHFFFAOYSA-N,True
1,C=CCC=CCCC(=O)OCC,"InChI=1S/C10H16O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3,6-7H,1,4-5,8-9H2,2H3",LNOWXPKCCJROHI-UHFFFAOYSA-N,True
1,CCCC=CCC(=O)O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h4-5H,2-3,6H2,1H3,(H,8,9)",BCYXFRMDZWKZSF-UHFFFAOYSA-N,True
1,CC=CC(=O)CCCCC,"InChI=1S/C9H16O/c1-3-5-6-8-9(10)7-4-2/h4,7H,3,5-6,8H2,1-2H3",WTAYWTBOEQYGOG-UHFFFAOYSA-N,True
1,CC(C)C(C=O)C1=CC=CC=C1,"InChI=1S/C11H14O/c1-9(2)11(8-12)10-6-4-3-5-7-10/h3-9,11H,1-2H3",UKEXEDXJYSMZGZ-UHFFFAOYSA-N,True
1,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,"InChI=1S/C19H24O2/c1-5-19(4,15-9-10-16(2)3)21-18(20)14-13-17-11-7-6-8-12-17/h5-8,10-14H,1,9,15H2,2-4H3",DPFUEXLIKDHJNB-UHFFFAOYSA-N,True
1,CCCCCCC=CC#N,"InChI=1S/C9H15N/c1-2-3-4-5-6-7-8-9-10/h7-8H,2-6H2,1H3",WOVJAWMZNOWDII-UHFFFAOYSA-N,True
1,CC(=O)OC=C(C)C1=CC=CC=C1,"InChI=1S/C11H12O2/c1-9(8-13-10(2)12)11-6-4-3-5-7-11/h3-8H,1-2H3",CLCGEEANBAUENX-UHFFFAOYSA-N,True
1,CC1=CC=CC(C)(C)C12CC(=O)C(C)O2,"InChI=1S/C13H18O2/c1-9-6-5-7-12(3,4)13(9)8-11(14)10(2)15-13/h5-7,10H,8H2,1-4H3",XGVYEIAYIQAWHE-UHFFFAOYSA-N,True
1,CC(=O)OCC(=CCC(C)C)C(C)C,"InChI=1S/C12H22O2/c1-9(2)6-7-12(10(3)4)8-14-11(5)13/h7,9-10H,6,8H2,1-5H3",AOWLXZIJUIFJPM-UHFFFAOYSA-N,True
1,C=C1CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",LCWMKIHBLJLORW-UHFFFAOYSA-N,True
0,NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",SGDBTWWWUNNDEQ-UHFFFAOYSA-N,True
1,CC(=O)CC(C)S,"InChI=1S/C5H10OS/c1-4(6)3-5(2)7/h5,7H,3H2,1-2H3",KHIPEWLRUGVKIC-UHFFFAOYSA-N,True
0,COC1=CC2=C(C=C1)C=C(C(C)C(=O)[O-])C=C2,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/p-1",CMWTZPSULFXXJA-UHFFFAOYSA-M,True
