SMILES,Label
CC(C)CO,1
CCC(=O)C(=O)O,1
CC(=O)O,1
CC=CC1=CC(=C(C=C1)OC)OC,1
CCCOC(=O)C1=CC=C(C=C1)O,1
COC1=CC=C(C=C1)C(=O)O,1
C1COC(O1)CC2=CC=CC=C2,1
C1=CC=C(C=C1)CC2=CC=CC=C2,1
CCCCC(CC)COC(=O)C,1
CCON=O,1
C1=CNC=C1,1
CCCCCCCCCC(=O)OC,1
CCCCCCN,1
COC(=O)CCC1=CC=CC=C1,1
CCCC(=O)OCC=CC1=CC=CC=C1,1
CC(C)COC(=O)CCC1=CC=CO1,1
CC(=O)CC(=O)OC,1
CCCCOC(=O)C1=CC=CC=C1,1
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1
CC1=CC=C(C=C1)OC(=O)C,1
COC(=O)CCC(=O)OC,1
CCCCCC(=O)OC,1
CCCCCCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCCS,1
CCCCCCCCCCCC(=O)OC,1
CCCCCCCCOC=O,1
CCC(=O)OC(C)C,1
CC(C)OC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OC(C)C,1
CC(C)COC=O,1
CC1=CC=CS1,1
C1=CSC=N1,1
C1SCSS1,1
C=CCOC(=O)C1=CC=CC=C1,1
CCC(CC)O,1
CC(C)C1=CCC(CC1)(C)O,1
CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,1
CCCC(=O)C1=CC=CC=C1,1
C1CCCCCCCC(=O)CCCCCC1,1
CCCCCCCCCCC(=O)OCC,1
CC(C)CCCC(=O)O,1
CCCCCCCCCCCCCCCC(=O)OCC,1
CSSCC1=CC=CC=C1,1
C1CCC(=O)C(=O)C1,1
C1CCC2CC(CCC2C1)O,1
CC1=CCC(CC1)C(C)(CCC=C(C)C)O,1
CC1=C(C(=CC=C1)O)C,1
CC1=CC=C(C=C1)C(C)O,1
CCCCOC(=O)CC(=O)C,1
CCCCOC=O,1
CCCCCCC1OCC(O1)CO,1
C1=CNC(=C1)C=O,1
C(CCCS)CCS,1
C(CCCCS)CCCS,1
CCCCOC(=O)C1=CC=CC=C1O,1
CCCCOC(=O)CCC(=O)C,1
CCCSSCC=C,1
CCCCCCCCCC(=O)OC(C)C,1
CC(C)CCC(=O)OC,1
CC(CCC=C(C)C)C=C,1
CCCCCCCCCCCC#N,1
CC(=O)OC1CCC2CCCCC2C1,1
C1CCC2CC(CCC2C1)OC=O,1
CCCCCCC#CC(OC)OC,1
CC(C)(C)C1CCCCC1O,1
CC(C)C1=CC=C(C=C1)C#N,1
C=CCOC(=O)C1=CC=CC=C1N,1
C1CCC(CC1)OC(=O)C2=CC=CC=C2N,1
CCCCCCCCCC(OC)OC,1
CC(C)COC(=O)C1=CC=CC=C1N,1
CCCCCCOC(C)OCCCCCC,1
CC1SCCS1,1
CC1CCC(CC1=O)C(=C)C,1
CC1(CCC(O1)C(C)(C)O)C=C,1
C1CCCCCOCCCCOC(=O)CCCC1,1
CCCCCCOC(=O)C1=CC=CC=C1,1
C1CCC(C1)C2CCCC2=O,1
CC(CCCC(C)(C)OC)CC=O,1
C=CCOC(=O)CCCCC1CCCCC1,1
CCC(CC)C(=O)OCC=C,1
CCCCCCC(=O)OCCCCC,1
CCCCC(=O)OCCC(C)CCC=C(C)C,1
CCCC(=O)OC(CC)C1=CC=CC=C1,1
CCCCCCC#CC(=O)OCC,1
C1=CC=C2C(=C1)C=C(O2)C=O,1
COC1=C(C=C(C=C1)C=C)OC,1
CC1(C2CC=C(C1C2)CCO)C,1
CC1=CC=CC=C1C(=O)OC,1
CCC1C(=O)C(=C(O1)C)O,1
CCC=CCCC=CCO,1
CCC1=CN=C(C(=N1)C)CC,1
CC(=O)OCCCCCCCCC=C,1
CCC1=C(N=CS1)C,1
C1CCCCCC(=O)OCCOC(=O)CCCC1,1
CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C,1
CCCCCCCCC(C)C=O,1
CCC(=O)OCCCC1=CC=CC=C1,1
CC1(CC2C1CCC3(CCCC2(C3)O)C)C,1
COC1=CC=CC=C1C(=O)OC,1
C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,1
CC1=CC(=C(C=C1)C=O)O,1
CSC1=CC=CC=C1O,1
C1=CC=C(C=C1)CCCOC=O,1
CC(=O)OC1=CC=CC=C1,1
CCC1=NC(=C(O1)C)C,1
CC1=CC=C(C=C1)OC(=O)CC(C)C,1
CCCCCC(=C)C(=O)C,1
C1CCC(=C(C#N)C2=CC=CC=C2)CC1,1
CCC(=O)OC1=C(CCC1=O)C,1
CCCOC(C)OCCC,1
CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],1
CCCCC(=O)OCCC,1
CC(=CC(=O)C(C)(C)C=C)C,1
CCCOC(=O)C1=CC=CC=C1O,1
CCCCCN=C=S,1
CC(C(=O)O)S,1
CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],1
CCC=CCC1C(CCC1=O)CC(=O)OC,1
CCC(CS)S,1
CCCCC(CC)CCC(=O)O,1
CCCCCCC=CCO,1
CSSSCC=C,1
CC(C)CC(C(=O)OC)O,1
CC(C)(C)C1=CC=C(C=C1)CCC=O,1
CCC(C)C(=O)SC,1
COC(=O)CCCSC,1
C1=CC=C(C=C1)C(=O)C2=CC3=CC=CC=C3C=C2,1
CC(=O)C1=CC2=C(CCCC2)C=C1,1
CCCCCCC1=CC=CC=N1,1
CC1=NC=C2CSCC2=N1,1
CCNC1=CC=CC=C1C(=O)OCC,1
CSSCC=C,1
CC(C)C1=CC=C(C=C1)CCC=O,1
CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,1
CCC(=O)CC(=O)C(=O)OCC,1
CC(C)CC(=O)OCC1=CC=CO1,1
CCCCCCCC1=CC=CC=N1,1
CCCCC1=CC=CS1,1
CC(C)C1=CC=NC2=CC=CC=C12,1
CC(C)C1=CC=CC(=C1)CC=O,1
CC(C)SSSC(C)C,1
COC1=CC=C(C=C1)CS,1
CCCCCCCCC(=O)OCCCCCC,1
CC1=CC=C(C=C1)OCCOC(=O)C,1
CCCCCCCCCCCC(OC)OC,1
COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC,1
CCC1=CN=C(S1)CC,1
CCCCCOC(=O)C(C)C,1
CC1=NC=CN=C1SC,1
CC1=CC(=CC(=C1)OC)O,1
CC(=O)CC(C)(C)C1=CC=CC=C1,1
CC1=CCC2CC1C2(C)C,1
CC(C)CC(CC(C)C)OC(=O)C,1
CCCCCCCC(=O)OCC1=CC=CC=C1,1
CC(C)CCOC(C)OCCC(C)C,1
CC1=C(SC=C1)C(=O)C,1
CCCC(=O)OCC=CC=CC,1
CC1=C(C2(CC1CC2CO)C(=C)C)C,1
CCC(C)(C=CC=C(C)C)O,1
CCOC1CC2CCC1(C2(C)C)C,1
CC1=CCCC(C1)(C)C,1
CC1(COC(OC1)(C)C2=CC=CC=C2)C,1
CCCCCCCCC(OC)OC,1
CC(=O)CC(C)(C)S,1
CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,1
CCCCCC1C=CC(=O)O1,1
CCCCCCCC1OCCO1,1
CC1=CC(=C(C(=C1C(=O)OC)O)C)O,1
CCCCCCOC,1
CCC(=O)CC(C)(C)C1=CC=CC=C1,1
CC(CC(C)(C)C1=CC=CC=C1)O,1
CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C,1
CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,1
CC(C)C1=CC=C(C=C1)COC(=O)C,1
CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1,1
CC(=CCCC1=CCC(CC1)C=O)C,1
CSCSSC,1
CC1C=C(CCC1C=O)C,1
CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,1
COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2,1
CC1COC(O1)C2=CC=C(C=C2)C,1
CCOCOC1CCCCCCCCCCC1,1
CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,1
CC(CC1=CC=CC=C1)C(C)O,1
CC1(CCOC2(C1)CCCCC2)O,1
CC(C)C1CCC(=O)C=C1,1
CCOC(=O)C1C(O1)C2=CC=C(C=C2)C,1
COC1CC2CC1C3C2CC=C3,1
CC(C)CCCCC=O,1
CC(C)CCC1(OCC=CCO1)C,1
CC(=O)OCC1=CC(=C(C=C1)OC)OC,1
CCOCC1=CC=CC=C1OC,1
CCC1=CC=C(C=C1)CC(C)(C)C=O,1
CC(C)(C)C(=O)OCCC1=CC=CC=C1,1
CCOC(=O)OC1CCCCC1C(C)(C)C,1
CCC(=O)C(C)CC=C(C)C,1
CCC1CCCC(=O)O1,1
CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,1
CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,1
CC1=CCCC(C1C(C)CCC=O)(C)C,1
CC1=CCCC(C1C=CC(C)OC(=O)C)(C)C,1
CC(=CCCC1=CCCC(C1)(C)C=O)C,1
CCCCC1OC(CC(O1)(C)C)C,1
CCCOC(=O)C1=CC=CC=C1N,1
CCOC(C)OC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1NC,1
CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,1
CC1CCC2C(O2)(CCC3C1CC3(C)C)C,1
CC(C)(C)C1CCCCC1=O,1
C=CCOC1CC2CC1C3C2CC=C3,1
CCCCCCCC1CCCO1,1
CCCCCCCCOC(=O)C=CC,1
CC(C1CCCC(C1)(C)C)OC(=O)C,1
CC(=O)C1CCCC(C1)(C)C,1
CC(C)(CCCC1=CCC(CC1)C=O)O,1
CC(C)CCCCCCCCCCOC(CC(C)CCC=C(C)C)OCCCCCCCCCCC(C)C,1
CC1C2CC(C1(C)C)CC2C3CCC(CC3)O,1
CC1(C2CCC1(C(C2)C3CCC(CC3)O)C)C,1
CC1CC=C(CC1C=O)C,1
CCCCCC1C(CC(=O)O1)C,1
CCOC(C)OC(=O)C,1
CCCC(=O)OC1CC2CCC1(C2(C)C)C,1
CCC=CCCC1CCC(=O)O1,1
C1CCCC2(CCC1)CCCO2,1
COCC1=NC=CN=C1,1
CCC(C)COC(=O)C=C(C)C,1
CC(C)C1CCC(CC1)C(C)O,1
CCCCCC1C(CCC1=O)C,1
CC1CCOC(C1)CC(C)C,1
CCCCCCCCCC(C)C(OC)OC,1
CC1CC2(CCCCC2)OC=C1,1
CCC(C)CCCC(C)(C)OC(=O)C,1
CC1CCC(C(C1)C)CO,1
CC1=CC(=CC=C1)CCCCCO,1
CCC(C)SC(=O)C=C(C)C,1
CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,1
CCC(=O)OCCCCCCCCC=C,1
CC1(CCC=CC1)C(=O)OC,1
CCCCC(CC)CS,1
CCCCC(CC)C(=O)O,1
CCOC1=C(C=CC(=C1)C=O)OC(=O)C,1
C1CC2C3CC(C2C1CO)CC3CO,1
CC(=O)OCC1CCC2C1C3CCC2C3,1
C1CC2CC1C3C2C(CC3)C=O,1
CC1(CCCCCCCCCCC1)OC,1
CCCC1C2CC(C1C=O)C=C2,1
CC(CCCC(C)(C)OC)C(C)O,1
COCOC1CCCCCCCCCCC1,1
CCC1=C(N=C(S1)C)C,1
CC(CCC=C(C)C)CC(C)O,1
CC1=CC(=O)C(CC1)C(C)C,1
CC1CCCC(C1CC(C)C(C)O)(C)C,1
CC1=CCOC(C1)C2=CC=CC=C2,1
CCC(C)CCC(C)(CC)OC(=O)C,1
CC(CCCC(C)(C)O)CC#N,1
CC(C)C1=CCC(=CC1)CCOC=O,1
CC1(C2CCC1C(C2)C3CCCCC3O)C,1
CC1CC(CC(=C1)C)COC(=O)C,1
CCCCC1(CCC(=O)OC1)CC,1
CC1(CCC2C3(C14CCC(C4)C3(C)C)O2)C,1
CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,1
CC1=CC=CCC1,1
CC1CC(=C)CC(O1)C2=CC=CC=C2,1
CC(C)(C)C1=NC=CN=C1,1
CCSSC,1
CC1(CCCC2=C1CC(CC2)C#N)C,1
CC(C)OCCOC(=O)C1=CC=CC=C1O,1
CC1(C2CC=C(C1C2)CC=O)C,1
CCC1=CC=C(S1)C=O,1
CC(C)CCCC(C)CC#N,1
C1CCCCCC2COCC2CCCC1,1
CC1CCC(C(C1)O)C(=C)C,1
CC(C)CC(C)CCCC(C)O,1
C(CCCCS)CCCCS,1
CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,1
null,1
CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,1
COC(=O)CCCC1=CC=CC=C1,1
CC(=CCCC(C)(C=C)O)C,1
CCC=CC=CC(=O)C,1
CC1(C2CCC1(C(C2)OC)C)C,1
CCC(=O)OC1CC(CCC1C(C)C)C,1
CCCOC(=O)CC1=CC=CC=C1,1
CC(=O)CC1=CC=CO1,1
CC(=C)CCC(=O)C,1
CC1C(OC(O1)CC2=CC=CC=C2)C,1
CC1(C2CCC1(C(=O)C2)C)C,1
CCCC(=O)CC(=O)OCC,1
C1=CC=C(C=C1)OCCOC=O,1
CC(C1=CC=CC=C1)OC=O,1
CC(=O)OC1CC2CCC1(OC2(C)C)C,1
CCOC1=NC=CN=C1C(C)C,1
CCCC(=O)OC(C)(C)C1CCC(C2=C(C1)C(CC2)C)C,1
CCCCCCCC(CCCC(=O)OCC(CO)O)O,1
CC(C)OC(=O)CC1=CCCCC1,1
CC1CCC2(CC1)CCC(=O)O2,1
CCC(C)C(=O)C=CC,1
CC(=O)C1C2CCC(C2)C1(C)C,1
CCC(=O)CCC1C(=CCCC1(C)C)C.C#CCO,1
CCC1(C2(CCCC1(CC2)C)C)O,1
CC1OCC2(CC3CCC2C3)CO1,1
CC1=CCC(C1(C)C)CCC(C)CO,1
CCOC(=O)C(C)S,1
CCCC(CC=O)S,1
CC(C(C)S)S,1
CCOC(=O)C(C(C)C)O,1
CC1=CN=CC(=N1)OC,1
CCC1=CC=C(S1)C,1
CCCCCCCCCOC(=O)CCCCCCC,1
CC1SCSS1,1
CCCCCC(=O)C(C)C(=O)C,1
CCCCCC(C)OC(=O)CCC,1
CC1(CCCC2(C13CCC(C3)C2(C)C)O)C,1
CCCC(CCOC(=O)CCC)S,1
C1=CC=C2C=C(C=CC2=C1)NC(=O)CSCC3=NC4=CC=CC=C4N,1
CC=CC1=CC(=C(C=C1)OC)OC,1
CCCC=C1C2=CC=CC=C2C(=O)O1,1
CCOC(=O)C=CC1=CC=CO1,1
CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,1
CC(C1=CC=CC=C1)O,1
CC=CC1=CC2=C(C=C1)OCO2,1
CC=CC(=O)C,1
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2N,1
CCSSSC,1
CCOC1=C(C=CC(=C1)C(C)C)C,1
CCCCCCC=CCCC=O,1
C1=CC=C(C=C1)C=CC#N,1
CC(=CCCC(=CC1OCCO1)C)C,1
CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,1
CC(C)CC(=O)C=CC(C)C,1
CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,1
CC1C=C(CCC1=CNC2=CC=CC=C2C(=O)OC)C,1
CCOC1=C(C=C(C=C1)C(OCC)OCC)OC,1
CC(=COC(=O)C)C1=CC=CC=C1,1
CCOC(=O)C(C)(C)SC,1
CCCCOC(=O)C=CC1=CC=CC=C1,1
CC1=CCCC(=C)C2CC(C2CC1)(C)C,1
CC(=CCCC(=CCCC(=C)C=C)C)C,1
CCOC(=O)CC(C)CC(C)(C)C,1
CC1=NC(SC1)C(C)C,1
CCCCCCCCC(C)C#N,1
CC(C)C(=O)OC(C)CC(=C)C,1
CCCCCC1CCCC1O,1
CCC1=CC=CC=C1S,1
CCCC1CC(=CC(=O)C1)C,1
CCOC(=O)COC1=CC=C(C=C1)C,1
CC(=O)OCCSC,1
CCCCCCCC=CC(=O)O,1
CCCCCC=CCCC(=O)O,1
C1CCCC=CCCCCCCCC(=O)CCC1,1
CCOC(=O)C=C(C)CCC=C(C)C,1
CC(=C)CCC=C(C)C=C,1
CC(=CCC=C(C)C=C)C,1
CCCCCC(=O)OCCC=CCC,1
CC(=CCCC(=CCOC(=O)C1=CC=CC=C1)C)C,1
CC(=O)C=CC1=CC(=C(C=C1)O)OC,1
CCCC=CCCC(=O)C,1
CC(=O)C=CC1C(=C)CCCC1(C)C,1
CCCC=CC(=O)OC,1
CCC=CC=CCO,1
CCCCCCCCC=CCO,1
CCCCCCC1=CC=C(C=C1)C=CC(OC)OC,1
C1CCC(CC1)OC(=O)C=CC2=CC=CC=C2,1
CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C,1
CCCCC=CC(C)O,1
CC1=C(C(CCC1)(C)C)C=C(C)C(=O)C,1
CCC(=O)OCC=CC=CC,1
CCCCC(=CC1=CC=CC=C1)C=O,1
CC(C)CC=CC(=O)C,1
COC(C=CC1=CC=CC=C1)OC,1
CC=C(C)C(=O)OCCC(C)C,1
CCC=CCCOC(C)OCCC=CCC,1
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,1
CCCC=CCC1CCCC1=O,1
CC=CC(=O)OCC(C)C,1
CC(C=C(C)CCC=C(C)C)OC(=O)C,1
CC=CC(=O)OC1CCCCC1,1
C1CCCCCC(=O)CCCC=CCCCC1,1
CC(C)CCOC(=O)C=C(C)CCC=C(C)C,1
CCC=C(C)C(=O)OCC,1
CC(C)C(=NO)C(C)(C)CC=C(C)C=C,1
CCCC=CCOC(=O)CC1CCCC1,1
CC(=CC1=CC=CC=C1)CO,1
CC(=O)OCCC(C)(C)S,1
CCCCCC=CC=O,1
CCCCCC=CC=CC=O,1
CC1(C2CCC(C1C2)(C)O)C,1
CCCC(=O)OCC(=CCCC1(C2CC3C1(C3C2)C)C)C,1
CC1=CCC(C1(C)C)CC=C(C)C(C)O,1
CCC(=O)C(=CC1C(CC=CC1(C)C)C)C,1
CCCC=CCOC(=O)C1=CC=CC=C1O,1
CC(CCC=C(C)C)CCOC(=O)C=CC1=CC=CC=C1,1
CC1=CCCC(C1C=CC(=O)CC(C)C)(C)C,1
CCCC(CCCC(=O)OCC)O,1
CC(C)CC=C(CO)C(C)C,1
CCC(=CCCC(C)(C=C)OC(=O)C)C,1
CC1(CCC(O1)C(C)(C)O)C=C,1
CCCC=CC=O,1
CC(CCC=C(C)CCC=O)C=C,1
CC=CC(=O)C1CCC(C=C1C)(C)C,1
CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C,1
CCC(=CCC1CC=C(C1(C)C)C)CO,1
C1CC2C(C1)C3CC2CC3=CCCC=O,1
CCOC(C)OC1=C(C=C(C=C1)C=CC)OC,1
CC(C)C(=CCC(C)C=O)C,1
CCC(=O)C(=CC1C(=CCCC1(C)C)C)C,1
CCC=CCCCCCCC=O,1
CCCCCOC(=O)C=CC1=CC=CC=C1,1
CC(=CCCC(=CCCC=O)C)C,1
CC1=CCC(C1(C)C)CC=C(C)C(=O)C,1
CCC(C)CCOC(=O)C(=CC)C,1
CCC=CCCC=CC(OCC)OCC,1
CC(=CCCC(=CCOC(=O)C1=CC=CC=C1N)C)C,1
CC=CC1=CC(=C(C=C1)OC=O)OC,1
CCCCCC(CCCC(=O)OCC(CO)O)O,1
CC1=CCC2C(CC2(C)C)C(=C)CCC1OC(=O)C,1
CC1CCOC(O1)C=CC2=CC=CC=C2,1
C1CCCCC2COCC2C=CCCC1,1
CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,1
CCCCCC(=CC1=CC=CC=C1)C(OC)OC,1
CCC=CCCOC(=O)C1=CC=CC=C1O,1
CCCCCCCCC=CCC=O,1
CCCCCCC1COC(=O)CO1,1
CCCC(=O)OCC=CC=CC,1
CC1(C2CCC1(C(C2)O)C)C,1
CCCCCC1CCCC(=O)O1,1
CC(=C)C1CC2C(O2)(C(=O)C1)C,1
CC1(CCCC(=C)C1C(=O)OC)C,1
CCCCCC1CCOC(O1)C,1
CC1(CCCC2(C1CCC(=C)C2CCC(=C)C=C)C)C,1
CC=CC(=O)C1C(C=CCC1(C)C)C,1
CC(CS)C(C)O,1
CC(=O)OC1CCCC(C1)C(C)(C)C,1
CCCC1CCOC(S1)C,1
CCCCCC(C)O,1
CCCCC(C)O,1
CCCCCC1=CCC(=O)O1,1
CCOC(=O)CC1CCC=C1,1
CCCCCCCCC1CCC(=O)O1,1
CCCCC[C@H](C)C(=O)[O-],1
CCOC(=O)OC1=C(OC(C1=O)C)C,1
CC1CCCC2(C1(CCCC2)O)C,1
CCCCCC1=CCCCC1=O,1
CCCCCC1C(CCC1=O)C(=O)OC,1
CCCOC(=O)C(C)OC(C)(C)CC,1
C[S+](C)CCC(C(=O)O)N.[Cl-],1
CCC=CCCOC(=O)C(=CC)C,1
C1C2C1C(=O)OC3=CC=CC=C23,1
CCCC(=O)C(CC)SC,1
CCC1(C(O1)(C)C2=CC=CC=C2)C(=O)OCC,1
CC1CCC(C12CCC(=CC2)C)C(C)(C)O,1
CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)CC3=CC=CC=C3,1
CC(CO)COC1CC2CCC1(C2(C)C)C,1
CCCCCC(C(CCCC)S)O,1
CCCCC(=O)C(CCC)S,1
CC1=C(C(=NO)C(CC1)C(C)C)O,1
CCC(CC)C(=O)N(C)C1=CC=CC(=C1)C,1
CCCSSSCC,1
CCCC=CC=CC=CC=C,1
ClCl,1
CC=CCCCCC=O,1
CC(C(C)O)C(=C)C(C)C(C)(C)C,1
CC(=CCCC(=CC(C)(C)O)C)C,1
CCCC(C)OC(=O)CC(C)C,1
CC(C)C(=O)SCC=C(C)C,1
CC1CC(=O)C=C2C1(CC(C=C2)C(=C)C)C,1
CC(=O)OCC(COC(=O)C)OC(=O)C,1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1
CC(C)(C(C)(C)O)O,1
CCCCCCCCCCCCCCCCO,1
CC1=CC=C(C=C1)O,1
CC(C)C(=O)OC(C)C1=CC=CC=C1,1
CC(C)O,1
C1CCC(CC1)C(=O)O,1
CC1=CCC(CC1=O)C(=C)C,1
C1=CC=NC=C1,1
COC1=C(C=CC(=C1)C=O)O,1
CC1=CC=CC2=CC=CC=C12,1
C(=O)O,1
C1=CC=C2C(=C1)C=CC(=O)O2,1
CC(=O)C=O,1
C1CC(=O)OC1,1
CC1=C(C(=O)CC1)O,1
CC(C(=O)C)O,1
CC(C)CC1=NC2=CC=CC=C2C=C1,1
CCC(=O)C1=CC=CC=C1,1
CC(=O)CC(=O)C1=CC=CC=C1,1
C1=CC=C2C=NC=CC2=C1,1
CCOC1=C(C=CC(=C1)C=O)O,1
CC(=O)C1=CC=C(C=C1)O,1
CSC1=CC=CC=C1,1
C1=CC=C(C=C1)OC2=CC=CC=C2,1
C1CCCCCCCC(=O)OCCCCCCC1,1
CCCOC=O,1
C1CCNCC1,1
C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,1
CC1=CC=C(C=C1)OC(=O)C(C)C,1
C1=CC=C(C=C1)CCOC=O,1
CCC1=CN=C(C=C1)C,1
CC(CCC=C(C)C)CCO,1
CC(=C)C1CCC(CC1)(C)O,1
CC(=C)OC(=O)C,1
CCCCCCCCCCC(=O)O,1
C=CCCCCCCCCCO,1
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,1
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,1
CCCCCCC#CC(=O)OC,1
CC1=CC(=O)OC(=C1)C,1
CCOC(=O)C1=CC=CO1,1
CCCOC(=O)C1=CC=CO1,1
CC1=CC(=CC=C1)C=O,1
CCOC1=CC=C(C=C1)O,1
CC(=O)OCC1=CC=CO1,1
CCCCCOC(=O)CCC,1
CCC(=O)OC,1
CC(C)CC(=O)OC,1
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,1
CC1=C(C(=CC=C1)C)O,1
CC1=CC=NC2=CC=CC=C12,1
CC1CCC(CC1=O)C(C)C,1
C(CCCC#N)CCC#N,1
CSCC1=CC=CC=C1,1
CCC(C)S,1
CC1=CC=CC=C1C=O,1
CC1=CC=CC=C1OC(=O)C,1
CC1C=CC(=O)O1,1
CCCCCCCCCC(C)O,1
CC(C)OC(=O)C=C(C)C,1
CCCCCOC(=O)C1=CC=CC=C1O,1
C=CCSSSCC=C,1
C=CCSSCC=C,1
CC1CCC(C(C1)O)C(C)C,1
C1=CC=C(C=C1)CCN=C=S,1
CC1CCCC(C1=O)(C)C,1
CCCCCC(C=C)OC(=O)C,1
CCOC1=CC=C(C=C1)C=O,1
C=CCCCCCCCCO,1
CC(C)CC(=O)C(=O)C,1
CCCCCC(=O)OCC1=CC=CC=C1,1
CC1=NC2=CC=CC=C2N=C1,1
CCCCCCCCCCOC,1
CC(C)C(=O)C(=O)C,1
CCOC(=O)CC(C(=O)OCC)O,1
CC1=CCC(CC1)C(=O)O,1
CC(C)C1CCC(CC1)O,1
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,1
CCC1=CC=C(C=C1)C=O,1
C1CCCCC(=O)OCCCCCOCCCC1,1
COCCC1=CC=CC=C1,1
CC1CCC(C(C1)O)C(C)C,1
CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,1
CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,1
CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,1
CC(C)(CC1=CC=CC=C1)OC=O,1
CCOC(=O)CCC1CCCCC1,1
CC1=CC(=O)C(CC1)C(C)C,1
CCC(=O)OC1CCCCC1,1
CCC(=O)OCCOC1=CC=CC=C1,1
CC1SC(SS1)C,1
CC=CC(=O)C1=C(CCCC1(C)C)C,1
CC1NCCS1,1
CC(S)S,1
C1CCC(CC1)C2CCC(=O)CC2,1
CCCC(C)OC(=O)CCC,1
CC(=CCOC(=O)C1=CC=CC=C1O)C,1
CCOCCC(C)CCC=C(C)C,1
CC1=CCC(CC1)(C(C)CCC=C(C)C)O,1
CC1(CCCC2(C1=CC(=O)O2)C)C,1
CCC(C)(C)C1CCC(=O)CC1,1
CC(CCCC(=C)C)CCOC=O,1
CCCC(=O)OCCC(C)CCCC(=C)C,1
C=CCCC(=O)O,1
CCSC(=O)C,1
CCCCCCCC(=O)OCCCCC,1
CC1=CC=C(C=C1)C(C)C=O,1
CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,1
C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,1
CC(=O)OCCC1CCCCC1,1
CCCCOC(=O)CC1=CC=CC=C1,1
CC(C(C)S)O,1
CC(C(C)SC(C)C(C)S)O,1
CCC(=O)SCC1=CC=CO1,1
CCCCCCC(=O)OCCC(C)C,1
C1=CC=C(C=C1)CCCOC(=O)CC2=CC=CC=C2,1
CCC(CC)S,1
CCC(C)(C)C1CCCCC1OC(=O)C,1
CC1(C2CCC1(C(C2)OC=O)C)C,1
CCCCCC(=O)C1=CC=CO1,1
CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1
CCCCCCCC1CC=CC(=O)O1,1
CC(=CCCC(C)(C#C)O)C,1
CC(CCC1=CC=CC=C1)C=O,1
CC(CC1=CC=C(C=C1)OC)C=O,1
CCCCCCCCC1=CC=CS1,1
CCCCCCOC(=O)C1=CC=CO1,1
CCCCCCCC1CC(OC1=O)C,1
CCC(=O)SCC=C,1
CCCC(CCOC(=O)C)SC,1
C1=CC=C(C=C1)CCCCCO,1
CC1CC(C(=O)C1=O)C,1
CSC(=O)C1=CC=CO1,1
