SMILES,Label,final_smiles,InChI
CC(C)C=C(C)C(=O)O,1,CC(=CC(C)C)C(=O)O,"InChI=1S/C7H12O2/c1-5(2)4-6(3)7(8)9/h4-5H,1-3H3,(H,8,9)"
CC(C)CC(=O)C(=O)C,1,CC(=O)C(=O)CC(C)C,"InChI=1S/C7H12O2/c1-5(2)4-7(9)6(3)8/h5H,4H2,1-3H3"
CC1CCC(=O)OC1C,1,CC1CCC(=O)OC1C,"InChI=1S/C7H12O2/c1-5-3-4-7(8)9-6(5)2/h5-6H,3-4H2,1-2H3"
CC(=C)CCOC(=O)C,1,C=C(C)CCOC(C)=O,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h1,4-5H2,2-3H3"
CC(=CCOC(=O)C)C,1,CC(=O)OCC=C(C)C,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3"
C1CCC(CC1)OC=O,1,O=COC1CCCCC1,"InChI=1S/C7H12O2/c8-6-9-7-4-2-1-3-5-7/h6-7H,1-5H2"
C1CCC(CC1)C(=O)O,1,O=C(O)C1CCCCC1,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)"
CC1C(CCO1)OC(=S)C,1,CC(=S)OC1CCOC1C,"InChI=1S/C7H12O2S/c1-5-7(3-4-8-5)9-6(2)10/h5,7H,3-4H2,1-2H3"
CCOC(=O)CCC(=O)C,1,CCOC(=O)CCC(C)=O,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3"
CC(=O)OCC1CCCO1,1,CC(=O)OCC1CCCO1,"InChI=1S/C7H12O3/c1-6(8)10-5-7-3-2-4-9-7/h7H,2-5H2,1H3"
COC(=O)CCCC(=O)OC,1,COC(=O)CCCC(=O)OC,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3"
CCOC(=O)CC(=O)OCC,1,CCOC(=O)CC(=O)OCC,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3"
CC(COC(=O)C)OC(=O)C,1,CC(=O)OCC(C)OC(C)=O,"InChI=1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3"
C(CCC(=O)O)CCC(=O)O,0,O=C(O)CCCCCC(=O)O,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)"
CC(=O)OCC(COC(=O)C)O,1,CC(=O)OCC(O)COC(C)=O,"InChI=1S/C7H12O5/c1-5(8)11-3-7(10)4-12-6(2)9/h7,10H,3-4H2,1-2H3"
CCC(CC)(C(=O)NC(=O)N)Br,0,CCC(Br)(CC)C(=O)NC(N)=O,"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)"
CCCCCCN=C=S,1,CCCCCCN=C=S,"InChI=1S/C7H13NS/c1-2-3-4-5-6-8-7-9/h2-6H2,1H3"
CCCCCCSC#N,1,CCCCCCSC#N,"InChI=1S/C7H13NS/c1-2-3-4-5-6-9-7-8/h2-6H2,1H3"
CCC1N=C(C(S1)C)C,1,CCC1N=C(C)C(C)S1,"InChI=1S/C7H13NS/c1-4-7-8-5(2)6(3)9-7/h6-7H,4H2,1-3H3"
CC1=NC(SC1)C(C)C,1,CC1=NC(C(C)C)SC1,"InChI=1S/C7H13NS/c1-5(2)7-8-6(3)4-9-7/h5,7H,4H2,1-3H3"
CSCCCCCN=C=S,1,CSCCCCCN=C=S,"InChI=1S/C7H13NS2/c1-10-6-4-2-3-5-8-7-9/h2-6H2,1H3"
CP(=O)(OC1CCCCC1)F,0,CP(=O)(F)OC1CCCCC1,"InChI=1S/C7H14FO2P/c1-11(8,9)10-7-5-3-2-4-6-7/h7H,2-6H2,1H3"
CCNC(=O)CC[C@@H](C(=O)O)N,0,CCNC(=O)CCC(N)C(=O)O,"InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)"
CSCCC(C(=O)NCC(=O)O)N,1,CSCCC(N)C(=O)NCC(=O)O,"InChI=1S/C7H14N2O3S/c1-13-3-2-5(8)7(12)9-4-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)"
CN=C(NCC1CCOC1)N[N+](=O)[O-],0,CN=C(NCC1CCOC1)N[N+](=O)[O-],"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)"
CCC=CCCCO,1,CCC=CCCCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h3-4,8H,2,5-7H2,1H3"
CCCC=CCCO,1,CCCC=CCCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h4-5,8H,2-3,6-7H2,1H3"
CCCCC=CCO,1,CCCCC=CCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h5-6,8H,2-4,7H2,1H3"
CCCCCCC=O,1,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3"
CCCCCC(=O)C,1,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3"
CCC=CCCOC,1,CCC=CCCOC,"InChI=1S/C7H14O/c1-3-4-5-6-7-8-2/h4-5H,3,6-7H2,1-2H3"
CCCC(C)CC=O,1,CCCC(C)CC=O,"InChI=1S/C7H14O/c1-3-4-7(2)5-6-8/h6-7H,3-5H2,1-2H3"
CCCCC(=O)CC,1,CCCCC(=O)CC,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3"
CCCCC(C=C)O,1,C=CC(O)CCCC,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h4,7-8H,2-3,5-6H2,1H3"
CCCC(=O)CCC,1,CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3"
CCC(C)C(C)C=O,1,CCC(C)C(C)C=O,"InChI=1S/C7H14O/c1-4-6(2)7(3)5-8/h5-7H,4H2,1-3H3"
CCOCC=C(C)C,1,CCOCC=C(C)C,"InChI=1S/C7H14O/c1-4-8-6-5-7(2)3/h5H,4,6H2,1-3H3"
CC1CCCC(C1)O,1,CC1CCCC(O)C1,"InChI=1S/C7H14O/c1-6-3-2-4-7(8)5-6/h6-8H,2-5H2,1H3"
CCCCCCC(=O)O,1,CCCCCCC(=O)O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)"
CCCCCCOC=O,1,CCCCCCOC=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3"
CCCCC(C)C(=O)O,1,CCCCC(C)C(=O)O,"InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)"
CCCCCC(=O)OC,1,CCCCCC(=O)OC,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3"
CCCCCOC(=O)C,1,CCCCCOC(C)=O,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
CCCCC(=O)OCC,1,CCCCC(=O)OCC,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3"
CCCCOC(=O)CC,1,CCCCOC(=O)CC,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3"
CCCC(=O)OCCC,1,CCCOC(=O)CCC,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3"
CCC(C)CCC(=O)O,1,CCC(C)CCC(=O)O,"InChI=1S/C7H14O2/c1-3-6(2)4-5-7(8)9/h6H,3-5H2,1-2H3,(H,8,9)"
CCCC(C)C(=O)OC,1,CCCC(C)C(=O)OC,"InChI=1S/C7H14O2/c1-4-5-6(2)7(8)9-3/h6H,4-5H2,1-3H3"
CCCC(C)OC(=O)C,1,CCCC(C)OC(C)=O,"InChI=1S/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3"
CCCC(=O)OC(C)C,1,CCCC(=O)OC(C)C,"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3"
CCCOC(=O)C(C)C,1,CCCOC(=O)C(C)C,"InChI=1S/C7H14O2/c1-4-5-9-7(8)6(2)3/h6H,4-5H2,1-3H3"
CCC(C)COC(=O)C,1,CCC(C)COC(C)=O,"InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3"
CCC(C)C(=O)OCC,1,CCOC(=O)C(C)CC,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3"
CCC(=O)OCC(C)C,1,CCC(=O)OCC(C)C,"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3"
CCOC(=O)CC(C)C,1,CCOC(=O)CC(C)C,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3"
CC(C)CC(C(=O)C)O,1,CC(=O)C(O)CC(C)C,"InChI=1S/C7H14O2/c1-5(2)4-7(9)6(3)8/h5,7,9H,4H2,1-3H3"
CC(C)CC(=O)C(C)O,1,CC(C)CC(=O)C(C)O,"InChI=1S/C7H14O2/c1-5(2)4-7(9)6(3)8/h5-6,8H,4H2,1-3H3"
CC(C)C(=O)OC(C)C,1,CC(C)OC(=O)C(C)C,"InChI=1S/C7H14O2/c1-5(2)7(8)9-6(3)4/h5-6H,1-4H3"
CC1COC(O1)C(C)C,1,CC1COC(C(C)C)O1,"InChI=1S/C7H14O2/c1-5(2)7-8-4-6(3)9-7/h5-7H,4H2,1-3H3"
CC(C)CCCC(=O)O,1,CC(C)CCCC(=O)O,"InChI=1S/C7H14O2/c1-6(2)4-3-5-7(8)9/h6H,3-5H2,1-2H3,(H,8,9)"
CC(C)CCC(=O)OC,1,COC(=O)CCC(C)C,"InChI=1S/C7H14O2/c1-6(2)4-5-7(8)9-3/h6H,4-5H2,1-3H3"
CC(C)CCOC(=O)C,1,CC(=O)OCCC(C)C,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3"
CCOC(=O)CCCSC,1,CCOC(=O)CCCSC,"InChI=1S/C7H14O2S/c1-3-9-7(8)5-4-6-10-2/h3-6H2,1-2H3"
CCOC(=O)CC(C)SC,1,CCOC(=O)CC(C)SC,"InChI=1S/C7H14O2S/c1-4-9-7(8)5-6(2)10-3/h6H,4-5H2,1-3H3"
CCOC(=O)C(C)(C)SC,1,CCOC(=O)C(C)(C)SC,"InChI=1S/C7H14O2S/c1-5-9-6(8)7(2,3)10-4/h5H2,1-4H3"
CC(=O)OCCC(C)(C)S,1,CC(=O)OCCC(C)(C)S,"InChI=1S/C7H14O2S/c1-6(8)9-5-4-7(2,3)10/h10H,4-5H2,1-3H3"
CC1COC(O1)CCSC,1,CSCCC1OCC(C)O1,"InChI=1S/C7H14O2S/c1-6-5-8-7(9-6)3-4-10-2/h6-7H,3-5H2,1-2H3"
CCCCOC(=O)C(C)O,1,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3"
CCCC(CC(=O)OC)O,1,CCCC(O)CC(=O)OC,"InChI=1S/C7H14O3/c1-3-4-6(8)5-7(9)10-2/h6,8H,3-5H2,1-2H3"
CCOC(=O)C(C)C(C)O,1,CCOC(=O)C(C)C(C)O,"InChI=1S/C7H14O3/c1-4-10-7(9)5(2)6(3)8/h5-6,8H,4H2,1-3H3"
CCOC(=O)C(C(C)C)O,1,CCOC(=O)C(O)C(C)C,"InChI=1S/C7H14O3/c1-4-10-7(9)6(8)5(2)3/h5-6,8H,4H2,1-3H3"
CCC(C)C(C(=O)OC)O,1,CCC(C)C(O)C(=O)OC,"InChI=1S/C7H14O3/c1-4-5(2)6(8)7(9)10-3/h5-6,8H,4H2,1-3H3"
CCC(C)(C(=O)OCC)O,1,CCOC(=O)C(C)(O)CC,"InChI=1S/C7H14O3/c1-4-7(3,9)6(8)10-5-2/h9H,4-5H2,1-3H3"
CC(C)COC(=O)C(C)O,1,CC(C)COC(=O)C(C)O,"InChI=1S/C7H14O3/c1-5(2)4-10-7(9)6(3)8/h5-6,8H,4H2,1-3H3"
CC(C)CC(C(=O)OC)O,1,COC(=O)C(O)CC(C)C,"InChI=1S/C7H14O3/c1-5(2)4-6(8)7(9)10-3/h5-6,8H,4H2,1-3H3"
CC1COC(O1)(C)C(C)O,1,CC1COC(C)(C(C)O)O1,"InChI=1S/C7H14O3/c1-5-4-9-7(3,10-5)6(2)8/h5-6,8H,4H2,1-3H3"
CCOC(C)OC(C)C(=O)[O-].[K+],0,CCOC(C)OC(C)C(=O)[O-],"InChI=1S/C7H14O4/c1-4-10-6(3)11-5(2)7(8)9/h5-6H,4H2,1-3H3,(H,8,9)/p-1"
CCCCCC(=O)SC,1,CCCCCC(=O)SC,"InChI=1S/C7H14OS/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3"
CCCC(CC=O)SC,1,CCCC(CC=O)SC,"InChI=1S/C7H14OS/c1-3-4-7(9-2)5-6-8/h6-7H,3-5H2,1-2H3"
CCCC(=O)C(CC)S,1,CCCC(=O)C(S)CC,"InChI=1S/C7H14OS/c1-3-5-6(8)7(9)4-2/h7,9H,3-5H2,1-2H3"
CCC(=O)CC(C)(C)S,1,CCC(=O)CC(C)(C)S,"InChI=1S/C7H14OS/c1-4-6(8)5-7(2,3)9/h9H,4-5H2,1-3H3"
CCC(C)(CC(=O)C)S,1,CCC(C)(S)CC(C)=O,"InChI=1S/C7H14OS/c1-4-7(3,9)5-6(2)8/h9H,4-5H2,1-3H3"
CC(C)CCC(=O)SC,1,CSC(=O)CCC(C)C,"InChI=1S/C7H14OS/c1-6(2)4-5-7(8)9-3/h6H,4-5H2,1-3H3"
CC(=O)CC(C)(C)SC,1,CSC(C)(C)CC(C)=O,"InChI=1S/C7H14OS/c1-6(8)5-7(2,3)9-4/h5H2,1-4H3"
CC1OCCC(S1)(C)C,1,CC1OCCC(C)(C)S1,"InChI=1S/C7H14OS/c1-6-8-5-4-7(2,3)9-6/h6H,4-5H2,1-3H3"
C1CNP(=O)(OC1)N(CCCl)CCCl,0,O=P1(N(CCCl)CCCl)NCCCO1,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)"
CCC(C)C(C(=O)OC)N.Cl,1,CCC(C)C(N)C(=O)OC,"InChI=1S/C7H15NO2/c1-4-5(2)6(8)7(9)10-3/h5-6H,4,8H2,1-3H3"
CCCCCCC,1,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
CCCCCCCO,1,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3"
CCCCCC(C)O,1,CCCCCC(C)O,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3"
CCCCCCOC,1,CCCCCCOC,"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3"
CCCCC(CC)O,1,CCCCC(O)CC,"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3"
CCC(C)CCCO,1,CCC(C)CCCO,"InChI=1S/C7H16O/c1-3-7(2)5-4-6-8/h7-8H,3-6H2,1-2H3"
CCCC(C)(CCO)S,1,CCCC(C)(S)CCO,"InChI=1S/C7H16OS/c1-3-4-7(2,9)5-6-8/h8-9H,3-6H2,1-2H3"
CCCC(CCO)SC,1,CCCC(CCO)SC,"InChI=1S/C7H16OS/c1-3-4-7(9-2)5-6-8/h7-8H,3-6H2,1-2H3"
CCCCCCCS,1,CCCCCCCS,"InChI=1S/C7H16S/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3"
CCCCCC(C)S,1,CCCCCC(C)S,"InChI=1S/C7H16S/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3"
CCCCSSCCC,1,CCCCSSCCC,"InChI=1S/C7H16S2/c1-3-5-7-9-8-6-4-2/h3-7H2,1-2H3"
C1=C(C=C(C(=C1Br)O)Br)C#N,0,N#CC1=CC(Br)=C(O)C(Br)=C1,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H"
C1=C(C=C(C(=C1N)Cl)C(=O)O)Cl,0,NC1=C(Cl)C(C(=O)O)=CC(Cl)=C1,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)"
COC1=C(C=C(C=C1Cl)Cl)Cl,1,COC1=C(Cl)C=C(Cl)C=C1Cl,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3"
C1=CC=C(C=C1)C#N,1,N#CC1=CC=CC=C1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0,CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-],"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3"
CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0,CN(C1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C7H5N5O8/c1-8(12(19)20)7-5(10(15)16)2-4(9(13)14)3-6(7)11(17)18/h2-3H,1H3"
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0,O=C1NS(=O)(=O)C2=CC=CC=C12,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)"
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[K+],0,O=C1[N-]S(=O)(=O)C2=CC=CC=C12,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)/p-1"
C1=CC(=C(N=C1)C(=O)O)C(=O)O,0,O=C(O)C1=C(C(=O)O)N=CC=C1,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)"
C1=CC=C2C(=C1)N=CS2,1,C1=CC=C2SC=NC2=C1,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,0,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)"
CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],0,CC1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3"
CC1=C(C=CC(=C1[N+](=O)[O-])[N+](=O)[O-])O,0,CC1=C(O)C=CC([N+](=O)[O-])=C1[N+](=O)[O-],"InChI=1S/C7H6N2O5/c1-4-6(10)3-2-5(8(11)12)7(4)9(13)14/h2-3,10H,1H3"
C1=CC=C(C=C1)C=O,1,O=CC1=CC=CC=C1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
C1=COC(=C1)C=CC=O,1,O=CC=CC1=CC=CO1,InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H
C1=CC(=CC=C1C=O)O,1,O=CC1=CC=C(O)C=C1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H"
C1=CC=C(C(=C1)C=O)O,1,O=CC1=CC=CC=C1O,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H"
C1=CC=C(C=C1)C(=O)[O-].[Na+],0,O=C([O-])C1=CC=CC=C1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1"
CC(=O)C(=O)C1=CC=CS1,1,CC(=O)C(=O)C1=CC=CS1,"InChI=1S/C7H6O2S/c1-5(8)7(9)6-3-2-4-10-6/h2-4H,1H3"
C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,0,O=C1[O][Bi][O]C2=CC=CC=C12,"InChI=1S/C7H6O3.Bi/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);/q;+2/p-2"
C1=CC(=C(C=C1C=O)O)O,1,O=CC1=CC(O)=C(O)C=C1,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H"
C1OC2=C(O1)C=C(C=C2)O,1,OC1=CC2=C(C=C1)OCO2,"InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2"
C1=CC(=CC=C1C(=O)O)O,1,O=C(O)C1=CC=C(O)C=C1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"
C1=CC=C(C(=C1)C(=O)O)O,1,O=C(O)C1=CC=CC=C1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)"
C1=CC(=C(C=C1O)O)C(=O)O,1,O=C(O)C1=C(O)C=C(O)C=C1,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)"
C1=CC(=C(C=C1C(=O)O)O)O,1,O=C(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)"
C1=CC(=C(C(=C1)O)O)C(=O)O,0,O=C(O)C1=C(O)C(O)=CC=C1,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)"
C1C=C2C(=CC(=O)O2)C(O1)O,0,O=C1C=C2C(=CCOC2O)O1,"InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2"
CC(=O)C1=CC=NC=C1,1,CC(=O)C1=CC=NC=C1,"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3"
CC(=O)C1=CN=CC=C1,1,CC(=O)C1=CN=CC=C1,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3"
CC(=O)C1=CC=CC=N1,1,CC(=O)C1=CC=CC=N1,"InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3"
COC(=O)C1=CN=CC=C1,1,COC(=O)C1=CN=CC=C1,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3"
C1=CC(=CC=C1C(=O)O)N,0,NC1=CC=C(C(=O)O)C=C1,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"
C1=CC(=C(C=C1N)O)C(=O)O,0,NC1=CC(O)=C(C(=O)O)C=C1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)"
CC1=CC=CC=C1,1,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3"
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)"
CC(=C)C1=NC=CN=C1,1,C=C(C)C1=NC=CN=C1,"InChI=1S/C7H8N2/c1-6(2)7-5-8-3-4-9-7/h3-5H,1H2,2H3"
CC1=NC=CC(=N1)C(=O)C,1,CC(=O)C1=NC(C)=NC=C1,"InChI=1S/C7H8N2O/c1-5(10)7-3-4-8-6(2)9-7/h3-4H,1-2H3"
CC1=CN=CC(=N1)C(=O)C,1,CC(=O)C1=NC(C)=CN=C1,"InChI=1S/C7H8N2O/c1-5-3-8-4-7(9-5)6(2)10/h3-4H,1-2H3"
CC1=CN=C(C=N1)C(=O)C,1,CC(=O)C1=NC=C(C)N=C1,"InChI=1S/C7H8N2O/c1-5-3-9-7(4-8-5)6(2)10/h3-4H,1-2H3"
CC1=NC=CN=C1C(=O)C,1,CC(=O)C1=NC=CN=C1C,"InChI=1S/C7H8N2O/c1-5-7(6(2)10)9-4-3-8-5/h3-4H,1-2H3"
CC1=NC=C2COCC2=N1,1,CC1=NC=C2COCC2=N1,"InChI=1S/C7H8N2O/c1-5-8-2-6-3-10-4-7(6)9-5/h2H,3-4H2,1H3"
CC1=NC=C2CSCC2=N1,1,CC1=NC=C2CSCC2=N1,"InChI=1S/C7H8N2S/c1-5-8-2-6-3-10-4-7(6)9-5/h2H,3-4H2,1H3"
CN1C=NC2=C1C(=O)NC(=O)N2C,0,CN1C=NC2=C1C(=O)NC(=O)N2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)"
CN1C2=C(C(=O)N(C1=O)C)NC=N2,0,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)"
CC1=CC=C(C=C1)O,1,CC1=CC=C(O)C=C1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
CC1=CC(=CC=C1)O,1,CC1=CC(O)=CC=C1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3"
CC1=CC=CC=C1O,1,CC1=CC=CC=C1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
COC1=CC=CC=C1,1,COC1=CC=CC=C1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"
C1=CC=C(C=C1)CO,1,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
CC1=CC=C(O1)C(=O)C,1,CC(=O)C1=CC=C(C)O1,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3"
CC1=CC(=O)OC(=C1)C,1,CC1=CC(=O)OC(C)=C1,"InChI=1S/C7H8O2/c1-5-3-6(2)9-7(8)4-5/h3-4H,1-2H3"
CC(=O)CC1=CC=CO1,1,CC(=O)CC1=CC=CO1,"InChI=1S/C7H8O2/c1-6(8)5-7-3-2-4-9-7/h2-4H,5H2,1H3"
COC1=CC=CC(=C1)O,1,COC1=CC=CC(O)=C1,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3"
COC1=CC=CC=C1O,1,COC1=CC=CC=C1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
