Outcome,SMILES,InChI,InChIKey,no_overlap
1,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,"InChI=1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3",WIBFFTLQMKKBLZ-UHFFFAOYSA-N,True
1,C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H20O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h5-6,8,11-12H,1,7,9H2,2-4H3",PHRADXUJOZKVDN-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CC(C)=O,"InChI=1S/C10H16O3/c1-3-4-5-6-7-13-10(12)8-9(2)11/h4-5H,3,6-8H2,1-2H3",JCPGKFSGEPVXMI-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCCC,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3",XPFTVTFOOTVHIA-UHFFFAOYSA-N,True
1,C=CC=CC#CCCCCC,"InChI=1S/C11H16/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7H,1,4,6,8,10H2,2H3",VJCOQIJZYGQPKM-UHFFFAOYSA-N,True
0,NC(CC(=O)O)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,True
1,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,True
0,O=[N+]([O-])[O-],InChI=1S/NO3/c2-1(3)4/q-1,NHNBFGGVMKEFGY-UHFFFAOYSA-N,True
1,CCCCCCC(C=NC1=CC=CC=C1C(=O)OC)=CC1=CC=CC=C1,"InChI=1S/C23H27NO2/c1-3-4-5-7-14-20(17-19-12-8-6-9-13-19)18-24-22-16-11-10-15-21(22)23(25)26-2/h6,8-13,15-18H,3-5,7,14H2,1-2H3",XTFDJRLNMKZPCR-UHFFFAOYSA-N,True
1,CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,"InChI=1S/C17H26O2/c1-14(2)6-5-11(9-19-10-18)17-13-7-12(15(17,3)4)8-16(13,14)17/h10-13H,5-9H2,1-4H3",AMKJSSRFMFASCY-UHFFFAOYSA-N,True
1,CCCCCCCCCS,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZVEZMVFBMOOHAT-UHFFFAOYSA-N,True
0,CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(COP(=O)(O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,"InChI=1S/C81H125N22O39P/c1-36(2)31-50(76(132)94-43(15-24-57(87)108)71(127)101-52(34-64(120)121)78(134)98-49(81(137)138)11-7-8-30-82)99-72(128)47(19-28-61(114)115)95-77(133)51(33-63(118)119)100-73(129)48(20-29-62(116)117)97-80(136)65(37(3)104)103-75(131)44(16-25-58(88)109)92-68(124)42(14-23-56(86)107)90-67(123)41(13-22-55(85)106)91-69(125)45(17-26-59(110)111)93-70(126)46(18-27-60(112)113)96-79(135)53(35-142-143(139,140)141)102-74(130)40(12-21-54(84)105)89-66(122)39(83)32-38-9-5-4-6-10-38/h4-6,9-10,36-37,39-53,65,104H,7-8,11-35,82-83H2,1-3H3,(H2,84,105)(H2,85,106)(H2,86,107)(H2,87,108)(H2,88,109)(H,89,122)(H,90,123)(H,91,125)(H,92,124)(H,93,126)(H,94,132)(H,95,133)(H,96,135)(H,97,136)(H,98,134)(H,99,128)(H,100,129)(H,101,127)(H,102,130)(H,103,131)(H,110,111)(H,112,113)(H,114,115)(H,116,117)(H,118,119)(H,120,121)(H,137,138)(H2,139,140,141)",BECPQYXYKAMYBN-UHFFFAOYSA-N,True
1,C=CC(C)=CCCC(=C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3",XJPBRODHZKDRCB-UHFFFAOYSA-N,True
1,C1=CC2COCC2CCCCCCCC1,"InChI=1S/C14H24O/c1-2-4-6-8-10-14-12-15-11-13(14)9-7-5-3-1/h7,9,13-14H,1-6,8,10-12H2",QQPBNXSJUXIDLT-UHFFFAOYSA-N,True
1,CC1CC2CC(C)(C)COC2CC1C,"InChI=1S/C13H24O/c1-9-5-11-7-13(3,4)8-14-12(11)6-10(9)2/h9-12H,5-8H2,1-4H3",QJXQUYFHUHWIDD-UHFFFAOYSA-N,True
1,CCC=CCC(OC)OC,"InChI=1S/C8H16O2/c1-4-5-6-7-8(9-2)10-3/h5-6,8H,4,7H2,1-3H3",AIFDKYGVVMSLMZ-UHFFFAOYSA-N,True
1,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3",UJNOLBSYLSYIBM-UHFFFAOYSA-N,True
1,CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,"InChI=1S/C22H42O8/c1-2-3-4-5-6-7-8-9-10-11-20(26)29-16-18(25)21-22(28-15-13-24)19(17-30-21)27-14-12-23/h18-19,21-25H,2-17H2,1H3",CRBBOOXGHMTWOC-UHFFFAOYSA-N,True
1,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3",GGHMUJBZYLPWFD-UHFFFAOYSA-N,True
0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3",QMBJSIBWORFWQT-UHFFFAOYSA-N,True
1,CCC1OCC(C)(C)CO1,"InChI=1S/C8H16O2/c1-4-7-9-5-8(2,3)6-10-7/h7H,4-6H2,1-3H3",QSHOOPIYPOINNH-UHFFFAOYSA-N,True
0,O=C1OC2(C3=CC=CC=C13)C1=CC(I)=C([O-])C(I)=C1OC1=C(I)C([O-])=C(I)C=C12,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H/p-2",OALHHIHQOFIMEF-UHFFFAOYSA-L,True
1,CC=C1CC2CC1C1CCCOC21,"InChI=1S/C12H18O/c1-2-8-6-9-7-11(8)10-4-3-5-13-12(9)10/h2,9-12H,3-7H2,1H3",UBALJTRHSDXCPY-UHFFFAOYSA-N,True
1,CCC=CCCC=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h3-4,7H,2,5-6H2,1H3",VVGOCOMZRGWHPI-UHFFFAOYSA-N,True
0,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,"InChI=1S/C17H32NO2/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4/h13-16H,5-12H2,1-4H3/q+1",XGGHHHBGPSNXFE-UHFFFAOYSA-N,True
1,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,"InChI=1S/C19H24O2/c1-5-19(4,15-9-10-16(2)3)21-18(20)14-13-17-11-7-6-8-12-17/h5-8,10-14H,1,9,15H2,2-4H3",DPFUEXLIKDHJNB-UHFFFAOYSA-N,True
1,C=C1CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",LCWMKIHBLJLORW-UHFFFAOYSA-N,True
1,CCC=CCC=CCC=CCCCCCCC=O,"InChI=1S/C17H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h3-4,6-7,9-10,17H,2,5,8,11-16H2,1H3",NIPNNUONNZABRE-UHFFFAOYSA-N,True
0,CC[N+](CC)(CC)CC,"InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",CBXCPBUEXACCNR-UHFFFAOYSA-N,True
1,CC1CCC2C(C)(C)C3CC12CC1OC(C)(C)OC13C,"InChI=1S/C18H30O2/c1-11-7-8-12-15(2,3)13-9-18(11,12)10-14-17(13,6)20-16(4,5)19-14/h11-14H,7-10H2,1-6H3",YJVLDTISLGRQTJ-UHFFFAOYSA-N,True
0,CCNC(=O)CCC(N)C(=O)O,"InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)",DATAGRPVKZEWHA-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3",QYDYPVFESGNLHU-UHFFFAOYSA-N,True
0,CCCCCCC(O)CC=CCCCCCCCC(=O)O,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)",WBHHMMIMDMUBKC-UHFFFAOYSA-N,True
0,COC1=CC(C(C)=O)=CC(OC)=C1O,"InChI=1S/C10H12O4/c1-6(11)7-4-8(13-2)10(12)9(5-7)14-3/h4-5,12H,1-3H3",OJOBTAOGJIWAGB-UHFFFAOYSA-N,True
1,CCC=CCC=CCCOC(C)=O,"InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h4-5,7-8H,3,6,9-10H2,1-2H3",CMNKZQXSZSHGNF-UHFFFAOYSA-N,True
1,CCCCC=CCCCC(=O)OC(CCCC)CCCCC(=O)O,"InChI=1S/C20H36O4/c1-3-5-7-8-9-10-11-17-20(23)24-18(14-6-4-2)15-12-13-16-19(21)22/h8-9,18H,3-7,10-17H2,1-2H3,(H,21,22)",OKPRNPZBHHJXBQ-UHFFFAOYSA-N,True
1,CCCCCCCCCCCCCC(=O)OCC(C)C,"InChI=1S/C18H36O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(19)20-16-17(2)3/h17H,4-16H2,1-3H3",SKVCWXRLKHBEKW-UHFFFAOYSA-N,True
1,CCCCCC(=O)OCCCC1=CC=CC=C1,"InChI=1S/C15H22O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-7,9-10H,2-3,5,8,11-13H2,1H3",RSOGLEKUVSFLMO-UHFFFAOYSA-N,True
0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",CZMRCDWAGMRECN-UHFFFAOYSA-N,True
1,CC(=O)OCC1=CCC2CC1C2(C)C,"InChI=1S/C12H18O2/c1-8(13)14-7-9-4-5-10-6-11(9)12(10,2)3/h4,10-11H,5-7H2,1-3H3",BKATZVAUANSCKN-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(OC=O)C=C1,"InChI=1S/C11H12O3/c1-3-4-9-5-6-10(14-8-12)11(7-9)13-2/h3-8H,1-2H3",QUUXIMKMPYPPDM-UHFFFAOYSA-N,True
1,C=C1CCCC2(C)CCC(=C(C)C)CC12,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h14H,3,5-10H2,1-2,4H3",RMZHSBMIZBMVMN-UHFFFAOYSA-N,True
1,CCCCCC=CCCC(=O)OC,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h7-8H,3-6,9-10H2,1-2H3",CRHITZQXHNFRAZ-UHFFFAOYSA-N,True
1,CCCCCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C15H20O2/c1-2-3-4-8-13-17-15(16)12-11-14-9-6-5-7-10-14/h5-7,9-12H,2-4,8,13H2,1H3",UYWPFEKMTYDVQM-UHFFFAOYSA-N,True
0,CCCCCC(O)O,"InChI=1S/C6H14O2/c1-2-3-4-5-6(7)8/h6-8H,2-5H2,1H3",ACCCMOQWYVYDOT-UHFFFAOYSA-N,True
1,COC(=O)OC1CCC=CCCC1,"InChI=1S/C10H16O3/c1-12-10(11)13-9-7-5-3-2-4-6-8-9/h2-3,9H,4-8H2,1H3",LDHHCYCOENSXIM-UHFFFAOYSA-N,True
1,CCOC(=O)C=CC1=CC=CO1,"InChI=1S/C9H10O3/c1-2-11-9(10)6-5-8-4-3-7-12-8/h3-7H,2H2,1H3",MWZBTMXISMOMAE-UHFFFAOYSA-N,True
1,CCC(C)(S)CC(C)=O,"InChI=1S/C7H14OS/c1-4-7(3,9)5-6(2)8/h9H,4-5H2,1-3H3",YMQSGAOXQWNUPQ-UHFFFAOYSA-N,True
1,CC(O)C(=O)NCCO,"InChI=1S/C5H11NO3/c1-4(8)5(9)6-2-3-7/h4,7-8H,2-3H2,1H3,(H,6,9)",RZCHTMXTKQHYDT-UHFFFAOYSA-N,True
1,CCOC(=O)C1C(C)=C(C)CCC1(C)C,"InChI=1S/C13H22O2/c1-6-15-12(14)11-10(3)9(2)7-8-13(11,4)5/h11H,6-8H2,1-5H3",GUAPMIRFNRZYFI-UHFFFAOYSA-N,True
1,CCCCCC=CCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3",WTTJVINHCBCLGX-UHFFFAOYSA-N,True
1,C=C(C)C=CC(CCC(C)=O)C(C)C,"InChI=1S/C13H22O/c1-10(2)6-8-13(11(3)4)9-7-12(5)14/h6,8,11,13H,1,7,9H2,2-5H3",PQDRXUSSKFWCFA-UHFFFAOYSA-N,True
0,CCN1C=C(C(=O)O)C(=O)C2=C1N=C(C)C=C2,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",MHWLWQUZZRMNGJ-UHFFFAOYSA-N,True
0,O=S([O-])[O-],"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2",LSNNMFCWUKXFEE-UHFFFAOYSA-L,True
1,C=C1C2CCC(C2)C1(C)CCC=C(C)CO,"InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3",OJYKYCDSGQGTRJ-UHFFFAOYSA-N,True
1,CCC(C=CC1=C(C)CCCC1(C)C)OC(C)=O,"InChI=1S/C16H26O2/c1-6-14(18-13(3)17)9-10-15-12(2)8-7-11-16(15,4)5/h9-10,14H,6-8,11H2,1-5H3",ZFLGHRQDYOPHNY-UHFFFAOYSA-N,True
1,CCCCCCCC(=O)CCCC(=O)O,"InChI=1S/C12H22O3/c1-2-3-4-5-6-8-11(13)9-7-10-12(14)15/h2-10H2,1H3,(H,14,15)",WTQMFERWXACENH-UHFFFAOYSA-N,True
0,COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1,"InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3",ITVGXXMINPYUHD-UHFFFAOYSA-N,True
1,CC1=CCCC(C)(C)C1C=CC(=O)CC(C)C,"InChI=1S/C16H26O/c1-12(2)11-14(17)8-9-15-13(3)7-6-10-16(15,4)5/h7-9,12,15H,6,10-11H2,1-5H3",QLDFUXZWCMSFEO-UHFFFAOYSA-N,True
0,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,True
1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",SHSGYHAHMQLYRB-UHFFFAOYSA-N,True
1,CC(C)=CCCC1(C)C2CC=C(C)C1C2,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3",YMBFCQPIMVLNIU-UHFFFAOYSA-N,True
1,C=C1CCC(C(C)C)C2C=C(C)CCC12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3",WRHGORWNJGOVQY-UHFFFAOYSA-N,True
1,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3",JZQOJFLIJNRDHK-UHFFFAOYSA-N,True
0,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3",JGMOKGBVKVMRFX-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h5-6H,3-4,7-9H2,1-2H3",ZCHOPXVYTWUHDS-UHFFFAOYSA-N,True
1,CC(=O)OC=C(C)C1=CC=CC=C1,"InChI=1S/C11H12O2/c1-9(8-13-10(2)12)11-6-4-3-5-7-11/h3-8H,1-2H3",CLCGEEANBAUENX-UHFFFAOYSA-N,True
1,CC=C(C)C(C)=O,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4H,1-3H3",ZAMCMCQRTZKGDX-UHFFFAOYSA-N,True
1,CCC=CCCC(OCC)OCC,"InChI=1S/C11H22O2/c1-4-7-8-9-10-11(12-5-2)13-6-3/h7-8,11H,4-6,9-10H2,1-3H3",BOALWZNGHWYCRG-UHFFFAOYSA-N,True
0,COC1=CC(OC)=C(C(=O)CC(C)=O)C(OC)=C1,"InChI=1S/C13H16O5/c1-8(14)5-10(15)13-11(17-3)6-9(16-2)7-12(13)18-4/h6-7H,5H2,1-4H3",ZYRBXTNFHYZHSK-UHFFFAOYSA-N,True
0,NCCC(=O)O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",UCMIRNVEIXFBKS-UHFFFAOYSA-N,True
0,[O-][Br+2]([O-])[O-],InChI=1S/BrO3/c2-1(3)4/q-1,KYHSUUVXZLFMQS-UHFFFAOYSA-N,True
1,O=C1CCCCCCCC=CCCCCCCC1,"InChI=1S/C17H30O/c18-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-17/h1-2H,3-16H2",ZKVZSBSZTMPBQR-UHFFFAOYSA-N,True
1,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,"InChI=1S/C15H26O/c1-11-6-5-7-12(2)15(11)9-8-13(10-15)14(3,4)16/h6,12-13,16H,5,7-10H2,1-4H3",ICWHTQRTTHCUHW-UHFFFAOYSA-N,True
0,O=C([O-])C(O)C(O)C(=O)[O-],"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2",FEWJPZIEWOKRBE-UHFFFAOYSA-L,True
0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-4",KCXVZYZYPLLWCC-UHFFFAOYSA-J,True
0,CCCCCCCCCCCCSC,"InChI=1S/C13H28S/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h3-13H2,1-2H3",KJWHJDGMOQJLGF-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C#CCCCCCC,"InChI=1S/C15H24O2/c1-3-5-7-9-10-11-13-15(16)17-14-12-8-6-4-2/h6,8H,3-5,7,9-10,12,14H2,1-2H3",PDPNRGJWKDIKKR-UHFFFAOYSA-N,True
1,C=C1CCC2C1C1C(C(C)C)CCC21C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3",YIRAHEODBQONHI-UHFFFAOYSA-N,True
0,CC(=O)OC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3",GVGLGOZIDCSQPN-UHFFFAOYSA-N,True
1,CC1=CCCC2(C)OC2CC(C)(C)C=CC1,"InChI=1S/C15H24O/c1-12-7-5-9-14(2,3)11-13-15(4,16-13)10-6-8-12/h5,8-9,13H,6-7,10-11H2,1-4H3",RKQDKXOBRXTSFS-UHFFFAOYSA-N,True
0,CC1=NC=C(CO)C(CO)=C1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",LXNHXLLTXMVWPM-UHFFFAOYSA-N,True
0,NC1=NC(=O)C2=NC(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)=CN=C2N1,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)",OVBPIULPVIDEAO-UHFFFAOYSA-N,True
1,CCCCC(CC)COC(=O)CCS,"InChI=1S/C11H22O2S/c1-3-5-6-10(4-2)9-13-11(12)7-8-14/h10,14H,3-9H2,1-2H3",SUODCTNNAKSRHB-UHFFFAOYSA-N,True
1,CCC=CCC=CCC1CCC(=O)O1,"InChI=1S/C12H18O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h3-4,6-7,11H,2,5,8-10H2,1H3",YNHBLISDDXOUDQ-UHFFFAOYSA-N,True
1,OCC(O)C1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8-10H,6H2",PWMWNFMRSKOCEY-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3",NWGKJDSIEKMTRX-UHFFFAOYSA-N,True
1,C=CCC=CCCC(=O)OC,"InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3,5-6H,1,4,7-8H2,2H3",WUNJOFRDOLDAOY-UHFFFAOYSA-N,True
1,CCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3",BYCHQEILESTMQU-UHFFFAOYSA-N,True
1,CCC=CCCCCCO,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h3-4,10H,2,5-9H2,1H3",XJHRZBIBSSVCEL-UHFFFAOYSA-N,True
1,C=CC(C)=CCC=C(C)CCC=C(C)C=O,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,8-9,11-12H,1,6-7,10H2,2-4H3",PFSTYGCNVAVZBK-UHFFFAOYSA-N,True
1,CCCCCCC1=CC=C(C=CC(OC)OC)C=C1,"InChI=1S/C17H26O2/c1-4-5-6-7-8-15-9-11-16(12-10-15)13-14-17(18-2)19-3/h9-14,17H,4-8H2,1-3H3",JOGSEXPLVUGVOJ-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C=CCCC,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7-8,10H,3-4,6,9,11H2,1-2H3",WAZKUHYKUCORDK-UHFFFAOYSA-N,True
1,CC=CCC=CC(C)=O,"InChI=1S/C8H12O/c1-3-4-5-6-7-8(2)9/h3-4,6-7H,5H2,1-2H3",GUUFTBQLGJOXEM-UHFFFAOYSA-N,True
0,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,"InChI=1S/C16H32O4/c1-7-14(3,4)17-19-16(12-10-9-11-13-16)20-18-15(5,6)8-2/h7-13H2,1-6H3",IMYCVFRTNVMHAD-UHFFFAOYSA-N,True
0,NC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2",WHUUTDBJXJRKMK-UHFFFAOYSA-L,True
1,CC1(C)CCCC2C(=O)C3CCC21C3,"InChI=1S/C13H20O/c1-12(2)6-3-4-10-11(14)9-5-7-13(10,12)8-9/h9-10H,3-8H2,1-2H3",BFQXSHITVXYCMS-UHFFFAOYSA-N,True
1,C1=CC=C2CCCC2=C1,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,True
1,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3",XVULBTBTFGYVRC-UHFFFAOYSA-N,True
1,CC(C1=CC=CC=C1)N(C)C,"InChI=1S/C10H15N/c1-9(11(2)3)10-7-5-4-6-8-10/h4-9H,1-3H3",BVURNMLGDQYNAF-UHFFFAOYSA-N,True
1,COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,"InChI=1S/C20H36O14/c1-7-11(23)18(12(24)9(4-21)32-7)34-20-15(27)17(29-3)13(25)10(33-20)6-31-19-14(26)16(28-2)8(22)5-30-19/h7-27H,4-6H2,1-3H3",SATHPVQTSSUFFW-UHFFFAOYSA-N,True
